#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	E1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
20932	CRIMSON	37.08
20933	CRIMSON	37.87
20934	CRIMSON	36.65
20935	CRIMSON	37.37
20936	CRIMSON	36.37
20937	CRIMSON	37.47
20938	CRIMSON	37.25
20939	CRIMSON	36.78
20940	CRIMSON	36.23
20941	CRIMSON	36.8
20942	CRIMSON	37.07
20943	CRIMSON	36.78
20944	CRIMSON	36.54
21149	CRIMSON	36.21
21150	CRIMSON	36.7
21151	CRIMSON	36.19
21152	CRIMSON	35.48
21153	CRIMSON	36.14
21154	CRIMSON	38.28
21155	CRIMSON	38.17
21156	CRIMSON	37.48
21157	CRIMSON	37.48
21158	CRIMSON	39.15
21159	CRIMSON	36.91
21160	CRIMSON	38
21161	CRIMSON	37.9
21162	CRIMSON	37.76
21163	CRIMSON	36.37
21164	CRIMSON	36.77
21165	CRIMSON	35.45
21166	CRIMSON	36.9
21167	CRIMSON	37.1
21168	CRIMSON	37.46
21169	CRIMSON	37.9
21170	CRIMSON	37.47
21171	CRIMSON	36.51
21172	CRIMSON	38.49
21173	CRIMSON	37.2
21174	CRIMSON	37.33
21175	CRIMSON	37.67
21176	CRIMSON	38.19
21177	CRIMSON	38.01
21178	CRIMSON	39.44
21179	CRIMSON	36.49
21180	CRIMSON	38.13
21181	CRIMSON	37.18
21182	CRIMSON	36.11
21183	CRIMSON	36.9
21184	CRIMSON	37.64
21185	CRIMSON	36.55
21186	CRIMSON	38.13
21187	CRIMSON	37.55
21188	CRIMSON	37.28
21189	CRIMSON	37.97
21190	CRIMSON	36.57
21191	CRIMSON	36.99
21192	CRIMSON	37.72
21193	CRIMSON	37.47
21194	CRIMSON	37.54
21195	CRIMSON	37.8
21196	CRIMSON	36.61
21197	CRIMSON	38.43
21198	CRIMSON	38.68
21199	CRIMSON	37.37
21200	CRIMSON	39.1
21201	CRIMSON	37.55
21202	CRIMSON	38
21203	CRIMSON	37.71
21204	CRIMSON	36.27
21205	CRIMSON	37.56
21206	CRIMSON	36.42
21207	CRIMSON	37.5
21208	CRIMSON	36.45
21209	CRIMSON	37.25
21210	CRIMSON	36.34
21211	CRIMSON	36.54
21212	CRIMSON	36.09
21213	CRIMSON	37.57
21214	CRIMSON	36.77
21215	CRIMSON	35.24
21422	CRIMSON	35.17
21423	CRIMSON	35.44
21424	CRIMSON	34.96
21425	CRIMSON	35.87
21426	CRIMSON	34.47
21427	CRIMSON	36.44
21428	CRIMSON	36.97
21429	CRIMSON	37.25
21430	CRIMSON	36.19
21431	CRIMSON	37.47
21432	CRIMSON	36.53
21433	CRIMSON	34.78
21434	CRIMSON	37.03
21435	CRIMSON	37.1
21436	CRIMSON	37
21437	CRIMSON	37.06
21438	CRIMSON	38.03
21439	CRIMSON	36.88
21440	CRIMSON	37
21441	CRIMSON	38.82
21442	CRIMSON	36.52
21443	CRIMSON	37.35
21444	CRIMSON	36.38
21445	CRIMSON	36.3
21446	CRIMSON	36.03
21447	CRIMSON	36.93
21448	CRIMSON	35.21
21449	CRIMSON	38.92
21450	CRIMSON	37.77
21451	CRIMSON	38.14
21452	CRIMSON	36.93
21453	CRIMSON	38.4
21454	CRIMSON	37.13
21455	CRIMSON	38.89
21456	CRIMSON	38.03
21457	CRIMSON	38.39
21458	CRIMSON	37.74
21459	CRIMSON	37.47
21460	CRIMSON	37.74
21461	CRIMSON	37.64
21462	CRIMSON	35.09
21463	CRIMSON	36.9
21464	CRIMSON	35.84
21465	CRIMSON	37.11
21466	CRIMSON	37.32
21467	CRIMSON	36.4
21468	CRIMSON	38.15
21469	CRIMSON	37.86
21470	CRIMSON	36.58
21471	CRIMSON	37.91
21472	CRIMSON	37.25
21473	CRIMSON	36.04
21474	CRIMSON	38.02
21475	CRIMSON	38.77
21476	CRIMSON	37.79
21477	CRIMSON	37.91
21478	CRIMSON	36.57
21479	CRIMSON	37.86
21480	CRIMSON	38.13
21481	CRIMSON	38.9
21482	CRIMSON	38.34
21483	CRIMSON	36.79
21484	CRIMSON	38.55
21485	CRIMSON	37.14
21486	CRIMSON	36.53
21487	CRIMSON	37.01
21488	CRIMSON	35.36
21693	CRIMSON	36.14
21694	CRIMSON	35.71
21695	CRIMSON	36.42
21696	CRIMSON	36.85
21697	CRIMSON	34.67
21698	CRIMSON	37.18
21699	CRIMSON	36.28
21700	CRIMSON	36.72
21701	CRIMSON	36.76
21702	CRIMSON	37.02
21703	CRIMSON	35.02
21704	CRIMSON	36.86
21705	CRIMSON	35.67
21706	CRIMSON	36.07
21707	CRIMSON	34.97
21708	CRIMSON	35.49
21709	CRIMSON	36.16
21710	CRIMSON	32.61
21711	CRIMSON	36.06
21712	CRIMSON	37.39
21713	CRIMSON	35.91
21714	CRIMSON	38.06
21715	CRIMSON	37.32
21716	CRIMSON	37.46
21717	CRIMSON	36.99
21718	CRIMSON	36.96
21719	CRIMSON	37.07
21720	CRIMSON	37.25
21721	CRIMSON	35.82
21722	CRIMSON	38.26
21723	CRIMSON	36.32
21724	CRIMSON	36.06
21725	CRIMSON	37.07
21726	CRIMSON	35.17
21727	CRIMSON	37.08
21728	CRIMSON	37.1
21729	CRIMSON	36.37
21730	CRIMSON	37.12
21731	CRIMSON	37.25
21732	CRIMSON	36.88
21733	CRIMSON	38.18
21734	CRIMSON	36.67
21735	CRIMSON	38.03
21736	CRIMSON	37.01
21737	CRIMSON	37.22
21738	CRIMSON	36.09
21739	CRIMSON	36.16
21740	CRIMSON	36.57
21741	CRIMSON	38.1
21742	CRIMSON	37.34
21743	CRIMSON	36.27
21744	CRIMSON	36.88
21745	CRIMSON	36.11
21746	CRIMSON	35.63
21747	CRIMSON	36.12
21748	CRIMSON	35.47
21749	CRIMSON	36.16
21750	CRIMSON	36.37
21751	CRIMSON	36.19
21752	CRIMSON	35.17
21753	CRIMSON	36.62
21754	CRIMSON	35
21755	CRIMSON	37.67
21756	CRIMSON	35.28
21757	CRIMSON	37.13
21758	CRIMSON	36.82
21759	CRIMSON	37.77
21966	CRIMSON	36.75
21967	CRIMSON	35.38
21968	CRIMSON	36.12
21969	CRIMSON	34.15
21970	CRIMSON	36.2
21971	CRIMSON	37.4
21972	CRIMSON	36.36
21973	CRIMSON	36.74
21974	CRIMSON	36.52
21975	CRIMSON	35.99
21976	CRIMSON	36.52
21977	CRIMSON	36.4
21978	CRIMSON	36.04
21979	CRIMSON	36.9
21980	CRIMSON	36.19
21981	CRIMSON	35.49
21982	CRIMSON	37.3
21983	CRIMSON	37.25
21984	CRIMSON	35.8
21985	CRIMSON	37.83
21986	CRIMSON	36.78
21987	CRIMSON	35.89
21988	CRIMSON	36.96
21989	CRIMSON	36.54
21990	CRIMSON	36.07
21991	CRIMSON	36.27
21992	CRIMSON	36.2
21993	CRIMSON	38.61
21994	CRIMSON	36.47
21995	CRIMSON	36.96
21996	CRIMSON	36.31
21997	CRIMSON	37.64
21998	CRIMSON	36.58
21999	CRIMSON	37.8
22000	CRIMSON	36.48
22001	CRIMSON	37.96
22002	CRIMSON	36.82
22003	CRIMSON	36.65
22004	CRIMSON	36.57
22005	CRIMSON	37.27
22006	CRIMSON	35.42
22007	CRIMSON	38.34
22008	CRIMSON	37.22
22009	CRIMSON	37.9
22010	CRIMSON	37.43
22011	CRIMSON	37.1
22012	CRIMSON	37.12
22014	CRIMSON	37.02
22015	CRIMSON	38.09
22016	CRIMSON	36.84
22017	CRIMSON	36.53
22018	CRIMSON	37.64
22019	CRIMSON	36.89
22020	CRIMSON	35.7
22021	CRIMSON	37.59
22022	CRIMSON	36.66
22023	CRIMSON	37.94
22024	CRIMSON	37.38
22025	CRIMSON	35.22
22026	CRIMSON	37.78
22027	CRIMSON	37.42
22028	CRIMSON	36.96
22029	CRIMSON	36.66
22030	CRIMSON	35.09
22031	CRIMSON	36.63
22032	CRIMSON	36.24
22237	CRIMSON	35.43
22238	CRIMSON	37.36
22239	CRIMSON	37.12
22240	CRIMSON	37.86
22241	CRIMSON	36
22242	CRIMSON	37.86
22243	CRIMSON	37.53
22244	CRIMSON	37.91
22245	CRIMSON	37.64
22246	CRIMSON	37.67
22247	CRIMSON	36.82
22248	CRIMSON	37.08
22249	CRIMSON	36.27
22250	CRIMSON	34.96
22251	CRIMSON	34.68
22252	CRIMSON	36.01
22253	CRIMSON	36.22
22254	CRIMSON	33.76
22255	CRIMSON	37.16
22257	CRIMSON	37.09
22258	CRIMSON	37.76
22259	CRIMSON	37.1
22260	CRIMSON	39.05
22261	CRIMSON	37.73
22262	CRIMSON	36.87
22263	CRIMSON	38.13
22264	CRIMSON	39.07
22265	CRIMSON	37.25
22266	CRIMSON	37.76
22267	CRIMSON	36.85
22268	CRIMSON	36.63
22269	CRIMSON	36.84
22270	CRIMSON	35.64
22271	CRIMSON	37.46
22272	CRIMSON	38.06
22273	CRIMSON	37.12
22274	CRIMSON	39.64
22275	CRIMSON	37.17
22276	CRIMSON	37.56
22277	CRIMSON	37.78
22278	CRIMSON	37.97
22279	CRIMSON	37.8
22280	CRIMSON	38.64
22281	CRIMSON	38.33
22282	CRIMSON	38.39
22283	CRIMSON	37.86
22284	CRIMSON	36.47
22285	CRIMSON	37.81
22286	CRIMSON	36.42
22287	CRIMSON	36.82
22288	CRIMSON	34.82
22289	CRIMSON	36.44
22290	CRIMSON	37.23
22291	CRIMSON	36.68
22292	CRIMSON	35.95
22293	CRIMSON	36.72
22294	CRIMSON	36.02
22295	CRIMSON	36.71
22296	CRIMSON	36.41
22297	CRIMSON	37.47
22298	CRIMSON	37.46
22299	CRIMSON	38.37
22300	CRIMSON	37.82
22301	CRIMSON	37.74
22302	CRIMSON	37.21
22303	CRIMSON	37.82
22510	CRIMSON	35.07
22511	CRIMSON	35.1
22512	CRIMSON	35.52
22513	CRIMSON	35.02
22514	CRIMSON	36.19
22515	CRIMSON	36.26
22516	CRIMSON	35.54
22517	CRIMSON	36.11
22518	CRIMSON	35.9
22519	CRIMSON	36.28
22520	CRIMSON	36.63
22521	CRIMSON	36.27
22522	CRIMSON	36.61
22523	CRIMSON	37.4
22524	CRIMSON	37.57
22525	CRIMSON	37.31
22526	CRIMSON	37.82
22527	CRIMSON	36.78
22528	CRIMSON	37.72
22529	CRIMSON	36.83
22530	CRIMSON	36.4
22531	CRIMSON	34.71
22532	CRIMSON	35.14
22533	CRIMSON	35.2
22534	CRIMSON	35.03
22535	CRIMSON	37.2
22536	CRIMSON	35.02
22537	CRIMSON	37
22538	CRIMSON	37.2
22539	CRIMSON	36.5
22540	CRIMSON	37.55
22541	CRIMSON	37.2
22542	CRIMSON	36.71
22543	CRIMSON	37.49
22544	CRIMSON	35.84
22545	CRIMSON	37.88
22546	CRIMSON	37.41
22547	CRIMSON	35.04
22548	CRIMSON	37.49
22549	CRIMSON	37.99
22550	CRIMSON	37.32
22551	CRIMSON	38.22
22552	CRIMSON	37.03
22553	CRIMSON	36.38
22554	CRIMSON	37.26
22555	CRIMSON	37.32
22556	CRIMSON	35.89
22557	CRIMSON	37.26
22558	CRIMSON	36.7
22559	CRIMSON	38.32
22560	CRIMSON	37.04
22561	CRIMSON	37.68
22562	CRIMSON	36.72
22563	CRIMSON	37.32
22564	CRIMSON	36.6
22565	CRIMSON	38.1
22566	CRIMSON	36.66
22567	CRIMSON	37.53
22568	CRIMSON	36.85
22569	CRIMSON	37.21
22570	CRIMSON	36.67
22571	CRIMSON	36.73
22572	CRIMSON	35.18
22573	CRIMSON	36.23
22574	CRIMSON	35.71
22575	CRIMSON	34.81
22576	CRIMSON	34.76
22781	CRIMSON	35.27
22782	CRIMSON	36.23
22783	CRIMSON	36.01
22784	CRIMSON	36.42
22785	CRIMSON	35.01
22786	CRIMSON	36.38
22787	CRIMSON	36.05
22788	CRIMSON	37.08
22789	CRIMSON	36.06
22790	CRIMSON	36.8
22791	CRIMSON	36.34
22792	CRIMSON	34.67
22793	CRIMSON	34.55
22794	CRIMSON	35.92
22795	CRIMSON	34.5
22796	CRIMSON	37.54
22797	CRIMSON	36.95
22798	CRIMSON	35.98
22799	CRIMSON	36.38
22800	CRIMSON	36.96
22801	CRIMSON	35.86
22802	CRIMSON	37.98
22803	CRIMSON	36.97
22804	CRIMSON	37.26
22805	CRIMSON	37.02
22806	CRIMSON	37.61
22807	CRIMSON	37.22
22808	CRIMSON	37.12
22809	CRIMSON	36
22810	CRIMSON	35.57
22811	CRIMSON	36.18
22812	CRIMSON	36.23
22813	CRIMSON	36.03
22814	CRIMSON	36.37
22815	CRIMSON	37.56
22816	CRIMSON	36.4
22817	CRIMSON	36.53
22818	CRIMSON	37.01
22819	CRIMSON	37.48
22820	CRIMSON	37.42
22821	CRIMSON	37.14
22822	CRIMSON	36.74
22823	CRIMSON	35.48
22824	CRIMSON	36.44
22825	CRIMSON	35.79
22826	CRIMSON	35.43
22827	CRIMSON	35.75
22828	CRIMSON	36.03
22829	CRIMSON	36.42
22830	CRIMSON	35.84
22831	CRIMSON	35.95
22832	CRIMSON	36.38
22833	CRIMSON	36.28
22834	CRIMSON	34.66
22835	CRIMSON	37.29
22836	CRIMSON	37.43
22837	CRIMSON	37.21
22838	CRIMSON	36.96
22839	CRIMSON	37.4
22840	CRIMSON	36.52
22841	CRIMSON	36.68
22842	CRIMSON	35.68
22843	CRIMSON	37.92
22844	CRIMSON	36.2
22845	CRIMSON	37.06
22846	CRIMSON	36.69
22847	CRIMSON	36.09
23054	CRIMSON	35.54
23055	CRIMSON	35.77
23056	CRIMSON	35.73
23057	CRIMSON	36.91
23058	CRIMSON	36.71
23059	CRIMSON	36.03
23060	CRIMSON	36.72
23061	CRIMSON	36.67
23062	CRIMSON	37.04
23063	CRIMSON	35.75
23064	CRIMSON	36.89
23065	CRIMSON	37.29
23066	CRIMSON	37.61
23067	CRIMSON	38.57
23068	CRIMSON	37.8
23069	CRIMSON	38.79
23070	CRIMSON	38.21
23071	CRIMSON	38.48
23072	CRIMSON	37.98
23073	CRIMSON	38.91
23074	CRIMSON	37.51
23075	CRIMSON	35.91
23076	CRIMSON	37.49
23077	CRIMSON	37.26
23078	CRIMSON	36.74
23079	CRIMSON	36.87
23080	CRIMSON	36.55
23081	CRIMSON	38.26
23082	CRIMSON	38.5
23083	CRIMSON	37.95
23084	CRIMSON	39.06
23085	CRIMSON	38.54
23086	CRIMSON	38.61
23087	CRIMSON	38.87
23088	CRIMSON	36.99
23089	CRIMSON	37.34
23090	CRIMSON	36.72
23091	CRIMSON	37.42
23092	CRIMSON	38.47
23093	CRIMSON	38.19
23094	CRIMSON	37.22
23095	CRIMSON	39.28
23096	CRIMSON	38.05
23097	CRIMSON	38.34
23098	CRIMSON	38.16
23099	CRIMSON	37.98
23100	CRIMSON	36.79
23101	CRIMSON	39.42
23102	CRIMSON	38.17
23103	CRIMSON	38
23104	CRIMSON	37.59
23105	CRIMSON	37.98
23106	CRIMSON	38
23107	CRIMSON	38.93
23108	CRIMSON	36.7
23109	CRIMSON	39.1
23110	CRIMSON	37.6
23111	CRIMSON	38.18
23112	CRIMSON	37.94
23113	CRIMSON	37.52
23114	CRIMSON	38.02
23115	CRIMSON	37.55
23116	CRIMSON	37.15
23117	CRIMSON	36.86
23118	CRIMSON	36.06
23119	CRIMSON	37.55
23120	CRIMSON	36.67
23325	CRIMSON	36.55
23326	CRIMSON	36.44
23327	CRIMSON	36.51
23328	CRIMSON	37.68
23329	CRIMSON	36.52
23330	CRIMSON	36.69
23331	CRIMSON	36.36
23332	CRIMSON	37.43
23333	CRIMSON	34.91
23334	CRIMSON	36.66
23335	CRIMSON	35.62
23336	CRIMSON	35.89
23337	CRIMSON	35.46
23338	CRIMSON	35.12
23339	CRIMSON	34.88
23340	CRIMSON	34.89
23341	CRIMSON	38.29
23342	CRIMSON	36.7
23343	CRIMSON	36.47
23344	CRIMSON	36.94
23345	CRIMSON	36.7
23346	CRIMSON	37.44
23347	CRIMSON	36.57
23348	CRIMSON	37.94
23349	CRIMSON	38.29
23350	CRIMSON	36.59
23351	CRIMSON	36.79
23352	CRIMSON	36.62
23353	CRIMSON	35.68
23354	CRIMSON	35.81
23355	CRIMSON	36.24
23356	CRIMSON	35.38
23357	CRIMSON	36.68
23358	CRIMSON	37.08
23359	CRIMSON	37.48
23360	CRIMSON	38.07
23361	CRIMSON	37.78
23362	CRIMSON	38.05
23363	CRIMSON	37.02
23364	CRIMSON	35.45
23365	CRIMSON	37.31
23366	CRIMSON	36.49
23367	CRIMSON	35.09
23368	CRIMSON	36.5
23369	CRIMSON	35.02
23370	CRIMSON	36.08
23371	CRIMSON	37.33
23372	CRIMSON	35.39
23373	CRIMSON	35.13
23374	CRIMSON	36.6
23375	CRIMSON	35.46
23376	CRIMSON	36.91
23377	CRIMSON	38.29
23378	CRIMSON	37.17
23379	CRIMSON	35.37
23380	CRIMSON	36.72
23381	CRIMSON	36.83
23382	CRIMSON	36.87
23383	CRIMSON	37.21
23384	CRIMSON	36.96
23385	CRIMSON	37.83
23386	CRIMSON	35.85
23387	CRIMSON	37.7
23388	CRIMSON	36.42
23389	CRIMSON	38.49
23390	CRIMSON	37.99
23391	CRIMSON	39.1
23598	CRIMSON	34.78
23599	CRIMSON	34.58
23600	CRIMSON	35.56
23601	CRIMSON	33.89
23602	CRIMSON	35.54
23603	CRIMSON	34.81
23604	CRIMSON	35.33
23605	CRIMSON	37.28
23606	CRIMSON	37.22
23607	CRIMSON	36.84
23608	CRIMSON	36.5
23609	CRIMSON	37.57
23610	CRIMSON	35.67
23611	CRIMSON	36.88
23612	CRIMSON	37.22
23613	CRIMSON	36.51
23614	CRIMSON	37.41
23615	CRIMSON	37.86
23616	CRIMSON	35.67
23617	CRIMSON	36.2
23618	CRIMSON	35.82
23619	CRIMSON	34.41
23620	CRIMSON	36.7
23621	CRIMSON	36.59
23622	CRIMSON	34.83
23623	CRIMSON	35.76
23624	CRIMSON	36.26
23625	CRIMSON	37.14
23626	CRIMSON	37.65
23627	CRIMSON	37.01
23628	CRIMSON	37.13
23629	CRIMSON	37.02
23630	CRIMSON	37.06
23631	CRIMSON	36.94
23632	CRIMSON	34.88
23633	CRIMSON	36.35
23634	CRIMSON	37.43
23635	CRIMSON	37.23
23636	CRIMSON	37.82
23637	CRIMSON	36.03
23638	CRIMSON	36.52
23639	CRIMSON	37.66
23640	CRIMSON	37.06
23641	CRIMSON	37.21
23642	CRIMSON	37.98
23643	CRIMSON	37.64
23644	CRIMSON	36.67
23645	CRIMSON	38.05
23646	CRIMSON	37.14
23647	CRIMSON	37.07
23648	CRIMSON	37.54
23649	CRIMSON	37.24
23650	CRIMSON	37.26
23651	CRIMSON	37.1
23652	CRIMSON	36.43
23653	CRIMSON	38.06
23654	CRIMSON	36.15
23655	CRIMSON	37.24
23656	CRIMSON	36.45
23657	CRIMSON	36.11
23658	CRIMSON	36.5
23659	CRIMSON	36.33
23660	CRIMSON	34.67
23661	CRIMSON	35.45
23662	CRIMSON	35.96
23663	CRIMSON	37.45
23664	CRIMSON	32.96
23869	CRIMSON	37
23870	CRIMSON	36.93
23871	CRIMSON	37.11
23872	CRIMSON	38.81
23873	CRIMSON	37.96
23874	CRIMSON	38.04
23875	CRIMSON	37.23
23876	CRIMSON	38.61
23877	CRIMSON	34.27
23878	CRIMSON	37.83
23879	CRIMSON	37.5
23880	CRIMSON	37.22
23881	CRIMSON	36.79
23882	CRIMSON	37.63
23883	CRIMSON	35.67
23884	CRIMSON	37.28
23885	CRIMSON	36.46
23886	CRIMSON	37.09
23887	CRIMSON	36.9
23888	CRIMSON	35.22
23889	CRIMSON	36.33
23890	CRIMSON	37.64
23891	CRIMSON	37.03
23892	CRIMSON	37.99
23893	CRIMSON	37.58
23894	CRIMSON	37.79
23895	CRIMSON	37.33
23896	CRIMSON	38.22
23897	CRIMSON	35.98
23898	CRIMSON	38.11
23899	CRIMSON	36.19
23900	CRIMSON	37.03
23901	CRIMSON	37.54
23902	CRIMSON	36.62
23903	CRIMSON	36.53
23904	CRIMSON	38.25
23905	CRIMSON	37.22
23906	CRIMSON	38.36
23907	CRIMSON	37.77
23908	CRIMSON	36.85
23909	CRIMSON	37.45
23910	CRIMSON	37.07
23911	CRIMSON	37.08
23912	CRIMSON	37.05
23913	CRIMSON	36.81
23914	CRIMSON	36.32
23915	CRIMSON	37.57
23916	CRIMSON	35.54
23917	CRIMSON	37.2
23918	CRIMSON	36.62
23919	CRIMSON	36.58
23920	CRIMSON	37
23921	CRIMSON	36.25
23922	CRIMSON	37.05
23923	CRIMSON	38.4
23924	CRIMSON	36.28
23925	CRIMSON	36.89
23926	CRIMSON	36.86
23927	CRIMSON	36.58
23928	CRIMSON	37.02
23929	CRIMSON	37.51
23930	CRIMSON	36.3
23931	CRIMSON	37.33
23932	CRIMSON	36.85
23933	CRIMSON	37.8
23934	CRIMSON	37.12
23935	CRIMSON	37.37
24142	CRIMSON	35.7
24143	CRIMSON	36.29
24144	CRIMSON	34.9
24145	CRIMSON	33.74
24146	CRIMSON	34.91
24147	CRIMSON	34.31
24148	CRIMSON	33.63
24149	CRIMSON	36.84
24150	CRIMSON	37.76
24151	CRIMSON	33.35
24152	CRIMSON	36.37
24153	CRIMSON	37.09
24154	CRIMSON	37.8
24155	CRIMSON	37.76
24156	CRIMSON	37.57
24157	CRIMSON	36.9
24158	CRIMSON	37.33
24159	CRIMSON	36.99
24160	CRIMSON	36.69
24161	CRIMSON	36.58
24162	CRIMSON	36.25
24163	CRIMSON	35.33
24164	CRIMSON	36.48
24165	CRIMSON	36.7
24166	CRIMSON	36.57
24167	CRIMSON	37.58
24168	CRIMSON	36.52
24169	CRIMSON	36.6
24170	CRIMSON	37.44
24171	CRIMSON	37.34
24172	CRIMSON	38.18
24173	CRIMSON	37.92
24174	CRIMSON	38.04
24175	CRIMSON	36.87
24176	CRIMSON	35.41
24177	CRIMSON	35.23
24178	CRIMSON	36.68
24179	CRIMSON	37.29
24180	CRIMSON	37.36
24181	CRIMSON	37.67
24182	CRIMSON	36.66
24183	CRIMSON	39.85
24184	CRIMSON	38.31
24185	CRIMSON	37.97
24186	CRIMSON	37.8
24187	CRIMSON	38.34
24188	CRIMSON	36.61
24189	CRIMSON	39.12
24190	CRIMSON	38.31
24191	CRIMSON	37.61
24192	CRIMSON	36.88
24193	CRIMSON	38.05
24194	CRIMSON	37.86
24195	CRIMSON	38.75
24196	CRIMSON	37.82
24197	CRIMSON	37.95
24198	CRIMSON	37.77
24199	CRIMSON	36.56
24200	CRIMSON	37.2
24201	CRIMSON	35.51
24202	CRIMSON	37.29
24203	CRIMSON	36.37
24204	CRIMSON	35.72
24205	CRIMSON	36.05
24206	CRIMSON	36.59
24207	CRIMSON	36.1
24208	CRIMSON	36.83
24413	CRIMSON	35.73
24414	CRIMSON	37.4
24415	CRIMSON	37.03
24416	CRIMSON	37.62
24417	CRIMSON	35.78
24418	CRIMSON	36.09
24419	CRIMSON	37.41
24420	CRIMSON	37.56
24421	CRIMSON	35.5
24422	CRIMSON	37.12
24423	CRIMSON	35.3
24424	CRIMSON	35.87
24425	CRIMSON	34.64
24426	CRIMSON	35.81
24427	CRIMSON	34.76
24428	CRIMSON	35.83
24429	CRIMSON	34.47
24430	CRIMSON	36.13
24431	CRIMSON	35.99
24432	CRIMSON	36.69
24433	CRIMSON	36.02
24434	CRIMSON	37.97
24435	CRIMSON	36.53
24436	CRIMSON	36.89
24437	CRIMSON	36.97
24438	CRIMSON	37.1
24439	CRIMSON	36.39
24440	CRIMSON	37.83
24441	CRIMSON	35.01
24442	CRIMSON	36.84
24443	CRIMSON	34.69
24444	CRIMSON	34.89
24445	CRIMSON	34.38
24446	CRIMSON	36.61
24447	CRIMSON	38.32
24448	CRIMSON	38.24
24449	CRIMSON	36.9
24450	CRIMSON	36.7
24451	CRIMSON	36.87
24452	CRIMSON	35.74
24453	CRIMSON	36.27
24454	CRIMSON	35.83
24455	CRIMSON	34.42
24456	CRIMSON	35.01
24457	CRIMSON	36.38
24458	CRIMSON	37.18
24459	CRIMSON	35.11
24460	CRIMSON	36.38
24461	CRIMSON	34.17
24462	CRIMSON	37.59
24463	CRIMSON	36.49
24464	CRIMSON	33.37
24465	CRIMSON	36.95
24466	CRIMSON	37.04
24467	CRIMSON	35.12
24468	CRIMSON	37.08
24469	CRIMSON	36.68
24470	CRIMSON	37.33
24471	CRIMSON	38.42
24472	CRIMSON	36.91
24473	CRIMSON	38.36
24474	CRIMSON	37.88
24475	CRIMSON	38.38
24476	CRIMSON	38.02
24477	CRIMSON	37.47
24478	CRIMSON	36.59
24479	CRIMSON	36.05
24686	CRIMSON	36.74
24687	CRIMSON	36.69
24688	CRIMSON	35.99
24689	CRIMSON	34.77
24690	CRIMSON	36.14
24691	CRIMSON	36.9
24692	CRIMSON	35.71
24693	CRIMSON	36.65
24694	CRIMSON	37.52
24695	CRIMSON	36.23
24696	CRIMSON	34.8
24697	CRIMSON	37.35
24698	CRIMSON	37.65
24699	CRIMSON	36.33
24700	CRIMSON	36.89
24701	CRIMSON	37.58
24702	CRIMSON	37.26
24703	CRIMSON	37.36
24704	CRIMSON	37.01
24705	CRIMSON	36.18
24706	CRIMSON	36.67
24707	CRIMSON	36.57
24708	CRIMSON	37.01
24709	CRIMSON	36.72
24710	CRIMSON	36.04
24711	CRIMSON	35.82
24712	CRIMSON	37.19
24713	CRIMSON	37.23
24714	CRIMSON	37.93
24715	CRIMSON	38.16
24716	CRIMSON	37.33
24717	CRIMSON	37.35
24718	CRIMSON	36.55
24719	CRIMSON	36.49
24720	CRIMSON	34.85
24721	CRIMSON	36.06
24722	CRIMSON	36.69
24723	CRIMSON	33.21
24724	CRIMSON	36.48
24725	CRIMSON	36.96
24726	CRIMSON	35.96
24727	CRIMSON	37.7
24728	CRIMSON	37.56
24729	CRIMSON	36.35
24730	CRIMSON	36.04
24731	CRIMSON	37.13
24732	CRIMSON	36.07
24733	CRIMSON	37.4
24734	CRIMSON	37.54
24735	CRIMSON	37.13
24736	CRIMSON	37.66
24737	CRIMSON	36.6
24738	CRIMSON	35.21
24739	CRIMSON	37.63
24740	CRIMSON	36.29
24741	CRIMSON	37.37
24742	CRIMSON	35.59
24743	CRIMSON	36.67
24744	CRIMSON	35.94
24745	CRIMSON	36.03
24746	CRIMSON	36.36
24747	CRIMSON	36.04
24748	CRIMSON	34.97
24749	CRIMSON	36.06
24750	CRIMSON	34.97
24751	CRIMSON	32.81
24752	CRIMSON	37.25
24957	CRIMSON	36.88
24958	CRIMSON	37.7
24959	CRIMSON	36.3
24960	CRIMSON	37.12
24961	CRIMSON	37.36
24962	CRIMSON	37.65
24963	CRIMSON	36.22
24964	CRIMSON	36.96
24965	CRIMSON	34.69
24966	CRIMSON	37.26
24967	CRIMSON	36.32
24968	CRIMSON	36.91
24969	CRIMSON	36.38
24970	CRIMSON	35.94
24971	CRIMSON	35.13
24972	CRIMSON	36.63
24973	CRIMSON	36.94
24974	CRIMSON	35.13
24975	CRIMSON	37.43
24976	CRIMSON	34.11
24977	CRIMSON	37.48
24978	CRIMSON	38.15
24979	CRIMSON	37.9
24980	CRIMSON	38.36
24981	CRIMSON	38.15
24982	CRIMSON	37.85
24983	CRIMSON	37.86
24984	CRIMSON	38.32
24985	CRIMSON	34.97
24986	CRIMSON	37.43
24987	CRIMSON	36.41
24988	CRIMSON	37.32
24989	CRIMSON	34.92
24990	CRIMSON	36.81
24991	CRIMSON	37.55
24992	CRIMSON	38.47
24993	CRIMSON	38.05
24994	CRIMSON	38.46
24995	CRIMSON	36.37
24996	CRIMSON	36.34
24997	CRIMSON	36.47
24998	CRIMSON	38.73
24999	CRIMSON	34.75
