#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
9991	CRIMSON	37.07
9992	CRIMSON	36.71
9993	CRIMSON	36.28
9994	CRIMSON	36.74
9995	CRIMSON	36.23
9996	CRIMSON	37.38
10201	CRIMSON	34.21
10202	CRIMSON	33.81
10203	CRIMSON	35.65
10204	CRIMSON	35.13
10205	CRIMSON	35.42
10206	CRIMSON	35.15
10207	CRIMSON	35.13
10208	CRIMSON	36.02
10209	CRIMSON	36.44
10210	CRIMSON	34.66
10211	CRIMSON	36.23
10212	CRIMSON	35.97
10213	CRIMSON	35.31
10214	CRIMSON	35.59
10215	CRIMSON	36.58
10216	CRIMSON	36.2
10217	CRIMSON	34.17
10218	CRIMSON	36.82
10219	CRIMSON	35.64
10220	CRIMSON	34.64
10221	CRIMSON	37.31
10222	CRIMSON	34.21
10223	CRIMSON	36.4
10224	CRIMSON	35.7
10225	CRIMSON	36.42
10226	CRIMSON	36.01
10227	CRIMSON	36.04
10228	CRIMSON	37.17
10229	CRIMSON	36.64
10230	CRIMSON	36.46
10231	CRIMSON	36.94
10232	CRIMSON	36.12
10233	CRIMSON	36.74
10234	CRIMSON	36.45
10235	CRIMSON	37.47
10236	CRIMSON	37.04
10237	CRIMSON	37
10238	CRIMSON	37.92
10239	CRIMSON	37.43
10240	CRIMSON	37.02
10241	CRIMSON	36.89
10242	CRIMSON	36.18
10243	CRIMSON	36.19
10244	CRIMSON	36.79
10245	CRIMSON	36.82
10246	CRIMSON	34.84
10247	CRIMSON	36.52
10248	CRIMSON	35.9
10249	CRIMSON	35.57
10250	CRIMSON	36.95
10251	CRIMSON	36.26
10252	CRIMSON	37.37
10253	CRIMSON	36.56
10254	CRIMSON	37.03
10255	CRIMSON	36.03
10256	CRIMSON	37.44
10257	CRIMSON	36.01
10258	CRIMSON	37.53
10259	CRIMSON	35.97
10260	CRIMSON	36.43
10261	CRIMSON	36.26
10262	CRIMSON	37.57
10263	CRIMSON	36.86
10264	CRIMSON	37.71
10265	CRIMSON	36.32
10266	CRIMSON	36.71
10267	CRIMSON	35.85
10474	CRIMSON	35.68
10475	CRIMSON	34.83
10476	CRIMSON	36.33
10477	CRIMSON	35.66
10478	CRIMSON	35.41
10479	CRIMSON	35.46
10480	CRIMSON	35.61
10481	CRIMSON	35.08
10482	CRIMSON	36.35
10483	CRIMSON	35.77
10484	CRIMSON	35.38
10485	CRIMSON	34.06
10486	CRIMSON	35.67
10487	CRIMSON	35.07
10488	CRIMSON	34.64
10489	CRIMSON	36.18
10490	CRIMSON	36.46
10491	CRIMSON	36.17
10492	CRIMSON	36.51
10493	CRIMSON	36.09
10494	CRIMSON	36.93
10495	CRIMSON	35.64
10496	CRIMSON	36.38
10497	CRIMSON	35.45
10498	CRIMSON	36.91
10499	CRIMSON	36.31
10500	CRIMSON	37.07
10501	CRIMSON	36.75
10502	CRIMSON	37.17
10503	CRIMSON	34.95
10504	CRIMSON	37.11
10505	CRIMSON	36.37
10506	CRIMSON	37.03
10507	CRIMSON	36.65
10508	CRIMSON	36.38
10509	CRIMSON	36.54
10510	CRIMSON	37.29
10511	CRIMSON	35.44
10512	CRIMSON	37.33
10513	CRIMSON	36.82
10514	CRIMSON	36.65
10515	CRIMSON	36.78
10516	CRIMSON	36.83
10517	CRIMSON	36.26
10518	CRIMSON	37.73
10519	CRIMSON	35.29
10520	CRIMSON	37.64
10521	CRIMSON	36.52
10522	CRIMSON	37.08
10523	CRIMSON	36.45
10524	CRIMSON	36.15
10525	CRIMSON	35.89
10526	CRIMSON	36.74
10527	CRIMSON	35.51
10528	CRIMSON	36.66
10529	CRIMSON	36.86
10530	CRIMSON	35.35
10531	CRIMSON	35.99
10532	CRIMSON	35.82
10533	CRIMSON	36.25
10534	CRIMSON	36.37
10535	CRIMSON	36.14
10536	CRIMSON	35.15
10537	CRIMSON	35.36
10538	CRIMSON	36.36
10539	CRIMSON	35.91
10540	CRIMSON	36.88
10745	CRIMSON	34.83
10746	CRIMSON	35.67
10747	CRIMSON	36.6
10748	CRIMSON	34.83
10749	CRIMSON	36.57
10750	CRIMSON	35.75
10751	CRIMSON	35.87
10752	CRIMSON	35.8
10753	CRIMSON	36.46
10754	CRIMSON	35.07
10755	CRIMSON	36.38
10756	CRIMSON	37.07
10757	CRIMSON	37.44
10758	CRIMSON	36.03
10759	CRIMSON	37.29
10760	CRIMSON	36.22
10761	CRIMSON	36.21
10762	CRIMSON	36.71
10763	CRIMSON	36.12
10764	CRIMSON	35.38
10765	CRIMSON	36.94
10766	CRIMSON	36.29
10767	CRIMSON	35.29
10768	CRIMSON	37.77
10769	CRIMSON	36.69
10770	CRIMSON	36.11
10771	CRIMSON	36.75
10772	CRIMSON	37.61
10773	CRIMSON	37.08
10774	CRIMSON	35.38
10775	CRIMSON	36.99
10776	CRIMSON	36.43
10777	CRIMSON	37.26
10778	CRIMSON	36.84
10779	CRIMSON	36.33
10780	CRIMSON	38.44
10781	CRIMSON	37.92
10782	CRIMSON	36.49
10783	CRIMSON	37.26
10784	CRIMSON	37.16
10785	CRIMSON	37.27
10786	CRIMSON	38
10787	CRIMSON	37.24
10788	CRIMSON	38.25
10789	CRIMSON	36.76
10790	CRIMSON	36.56
10791	CRIMSON	36.72
10792	CRIMSON	36.84
10793	CRIMSON	37.38
10794	CRIMSON	37.31
10795	CRIMSON	35.77
10796	CRIMSON	38.01
10797	CRIMSON	36.49
10798	CRIMSON	36.53
10799	CRIMSON	36.78
10800	CRIMSON	37.93
10801	CRIMSON	34.37
10802	CRIMSON	38
10803	CRIMSON	36.99
10804	CRIMSON	37.95
10805	CRIMSON	37.95
10806	CRIMSON	37.46
10807	CRIMSON	37.19
10808	CRIMSON	37.81
10809	CRIMSON	36.09
10810	CRIMSON	37.99
10811	CRIMSON	37.11
11018	CRIMSON	34.98
11019	CRIMSON	34.94
11020	CRIMSON	35.62
11021	CRIMSON	36.4
11022	CRIMSON	35.53
11023	CRIMSON	33.44
11024	CRIMSON	35.52
11025	CRIMSON	35.7
11026	CRIMSON	34.59
11027	CRIMSON	35.59
11028	CRIMSON	35.01
11029	CRIMSON	34.36
11030	CRIMSON	34.7
11031	CRIMSON	35.85
11032	CRIMSON	33.55
11033	CRIMSON	36.06
11034	CRIMSON	36.69
11035	CRIMSON	35.78
11036	CRIMSON	36.6
11037	CRIMSON	35.93
11038	CRIMSON	35.85
11039	CRIMSON	35.98
11040	CRIMSON	37.54
11041	CRIMSON	35.1
11042	CRIMSON	37.32
11043	CRIMSON	36.8
11044	CRIMSON	35.67
11045	CRIMSON	37.27
11046	CRIMSON	36.86
11047	CRIMSON	36.03
11048	CRIMSON	36.83
11049	CRIMSON	35.7
11050	CRIMSON	36.1
11051	CRIMSON	36.13
11052	CRIMSON	35.96
11053	CRIMSON	36.09
11054	CRIMSON	36.95
11055	CRIMSON	36.35
11056	CRIMSON	36.78
11057	CRIMSON	36.88
11058	CRIMSON	36.17
11059	CRIMSON	37.36
11060	CRIMSON	36.55
11061	CRIMSON	37.18
11062	CRIMSON	38.14
11063	CRIMSON	37.46
11064	CRIMSON	37.36
11065	CRIMSON	36.52
11066	CRIMSON	36.96
11067	CRIMSON	37.54
11068	CRIMSON	37.04
11069	CRIMSON	36.25
11070	CRIMSON	37.69
11071	CRIMSON	36.5
11072	CRIMSON	35.76
11073	CRIMSON	36.67
11074	CRIMSON	35.99
11075	CRIMSON	36.24
11076	CRIMSON	36.71
11077	CRIMSON	36
11078	CRIMSON	37.52
11079	CRIMSON	36.88
11080	CRIMSON	36.6
11081	CRIMSON	36.43
11082	CRIMSON	36.85
11083	CRIMSON	35.6
11084	CRIMSON	36.35
11289	CRIMSON	33.3
11290	CRIMSON	34.96
11291	CRIMSON	34.97
11292	CRIMSON	34.28
11293	CRIMSON	35.8
11294	CRIMSON	35.3
11295	CRIMSON	33.04
11296	CRIMSON	34.9
11297	CRIMSON	35.56
11298	CRIMSON	35.81
11299	CRIMSON	35.48
11300	CRIMSON	36.35
11301	CRIMSON	35.88
11302	CRIMSON	34.01
11303	CRIMSON	36.21
11304	CRIMSON	36.28
11305	CRIMSON	35.61
11306	CRIMSON	35.85
11307	CRIMSON	36.28
11308	CRIMSON	35.26
11309	CRIMSON	35.51
11310	CRIMSON	35.28
11311	CRIMSON	34.09
11312	CRIMSON	36.2
11313	CRIMSON	35.96
11314	CRIMSON	35.29
11315	CRIMSON	36.89
11316	CRIMSON	36.39
11317	CRIMSON	35.3
11318	CRIMSON	36.24
11319	CRIMSON	36.08
11320	CRIMSON	35.78
11321	CRIMSON	37.48
11322	CRIMSON	35.16
11323	CRIMSON	36.69
11324	CRIMSON	37.09
11325	CRIMSON	36.81
11326	CRIMSON	37.37
11327	CRIMSON	37.49
11328	CRIMSON	36.37
11329	CRIMSON	36.57
11330	CRIMSON	36.81
11331	CRIMSON	35.32
11332	CRIMSON	36.58
11333	CRIMSON	36.45
11334	CRIMSON	35.63
11335	CRIMSON	36.39
11336	CRIMSON	35.84
11337	CRIMSON	35.87
11338	CRIMSON	36.51
11339	CRIMSON	36.38
11340	CRIMSON	37.15
11341	CRIMSON	36.45
11342	CRIMSON	35.35
11343	CRIMSON	36.51
11344	CRIMSON	36.42
11345	CRIMSON	35.01
11346	CRIMSON	35.88
11347	CRIMSON	36.8
11348	CRIMSON	37.27
11349	CRIMSON	37.54
11350	CRIMSON	36.34
11351	CRIMSON	35.02
11352	CRIMSON	35.94
11353	CRIMSON	34.89
11354	CRIMSON	36.2
11355	CRIMSON	36.2
11562	CRIMSON	35.88
11563	CRIMSON	36.61
11564	CRIMSON	36.67
11565	CRIMSON	37.08
11566	CRIMSON	36.45
11567	CRIMSON	35.13
11568	CRIMSON	38.19
11569	CRIMSON	36.51
11570	CRIMSON	36.06
11571	CRIMSON	36.36
11572	CRIMSON	35.88
11573	CRIMSON	35.78
11574	CRIMSON	35.33
11575	CRIMSON	35.39
11576	CRIMSON	35.32
11577	CRIMSON	37.67
11578	CRIMSON	36.27
11579	CRIMSON	35.55
11580	CRIMSON	37.71
11581	CRIMSON	37.38
11582	CRIMSON	35.83
11583	CRIMSON	36.22
11584	CRIMSON	36.45
11585	CRIMSON	35.84
11586	CRIMSON	38.17
11587	CRIMSON	37.91
11588	CRIMSON	36.42
11589	CRIMSON	37.75
11590	CRIMSON	38.85
11591	CRIMSON	36.5
11592	CRIMSON	38.34
11593	CRIMSON	38.19
11594	CRIMSON	36.75
11595	CRIMSON	37.25
11596	CRIMSON	37.36
11597	CRIMSON	34.32
11598	CRIMSON	37.12
11599	CRIMSON	36.76
11600	CRIMSON	37.36
11601	CRIMSON	38.31
11602	CRIMSON	36.61
11603	CRIMSON	37.49
11604	CRIMSON	37.24
11605	CRIMSON	36.74
11606	CRIMSON	37.85
11607	CRIMSON	37
11608	CRIMSON	37.63
11609	CRIMSON	37.83
11610	CRIMSON	36.93
11611	CRIMSON	36.32
11612	CRIMSON	37.52
11613	CRIMSON	36.2
11614	CRIMSON	38.03
11615	CRIMSON	36.87
11616	CRIMSON	36.46
11617	CRIMSON	37.24
11618	CRIMSON	35.41
11619	CRIMSON	36.17
11620	CRIMSON	37.07
11621	CRIMSON	36.45
11622	CRIMSON	36.13
11623	CRIMSON	36.93
11624	CRIMSON	37.1
11625	CRIMSON	35.69
11626	CRIMSON	36.33
11627	CRIMSON	35.43
11628	CRIMSON	36.65
11833	CRIMSON	33.91
11834	CRIMSON	34.42
11835	CRIMSON	35.23
11836	CRIMSON	35.16
11837	CRIMSON	35.35
11838	CRIMSON	35
11839	CRIMSON	36.08
11840	CRIMSON	35.29
11841	CRIMSON	36.42
11842	CRIMSON	34.9
11843	CRIMSON	35.83
11844	CRIMSON	36.12
11845	CRIMSON	36.73
11846	CRIMSON	34.6
11847	CRIMSON	36.71
11848	CRIMSON	36.2
11849	CRIMSON	36.32
11850	CRIMSON	35.71
11851	CRIMSON	35.68
11852	CRIMSON	34.96
11853	CRIMSON	35.59
11854	CRIMSON	36.35
11855	CRIMSON	35.16
11856	CRIMSON	36.37
11857	CRIMSON	36.71
11858	CRIMSON	36.06
11859	CRIMSON	36.52
11860	CRIMSON	36.32
11861	CRIMSON	35.61
11862	CRIMSON	36.41
11863	CRIMSON	36.45
11864	CRIMSON	36.27
11865	CRIMSON	37.5
11866	CRIMSON	37.16
11867	CRIMSON	36.49
11868	CRIMSON	36.73
11869	CRIMSON	37.06
11870	CRIMSON	37.32
11871	CRIMSON	37.76
11872	CRIMSON	36.75
11873	CRIMSON	36.48
11874	CRIMSON	37.2
11875	CRIMSON	36.26
11876	CRIMSON	37.19
11877	CRIMSON	36.93
11878	CRIMSON	36.68
11879	CRIMSON	38.14
11880	CRIMSON	37.22
11881	CRIMSON	34.47
11882	CRIMSON	37.02
11883	CRIMSON	36.07
11884	CRIMSON	37.19
11885	CRIMSON	37.18
11886	CRIMSON	37.13
11887	CRIMSON	37.55
11888	CRIMSON	37.85
11889	CRIMSON	36.16
11890	CRIMSON	37.61
11891	CRIMSON	37.04
11892	CRIMSON	37.15
11893	CRIMSON	37.44
11894	CRIMSON	37.5
11895	CRIMSON	35.95
11896	CRIMSON	37.37
11897	CRIMSON	36
11898	CRIMSON	36.17
11899	CRIMSON	36.53
12106	CRIMSON	35.13
12107	CRIMSON	35.59
12108	CRIMSON	35.31
12109	CRIMSON	34.93
12110	CRIMSON	34.89
12111	CRIMSON	35.19
12112	CRIMSON	35.5
12113	CRIMSON	35.13
12114	CRIMSON	35.39
12115	CRIMSON	34.94
12116	CRIMSON	34.83
12117	CRIMSON	34.25
12118	CRIMSON	35.22
12119	CRIMSON	34.49
12120	CRIMSON	34.11
12121	CRIMSON	36.15
12122	CRIMSON	36.13
12123	CRIMSON	35.38
12124	CRIMSON	36.12
12125	CRIMSON	35.49
12126	CRIMSON	34.53
12127	CRIMSON	35.33
12128	CRIMSON	36.74
12129	CRIMSON	35.48
12130	CRIMSON	37.64
12131	CRIMSON	36.27
12132	CRIMSON	36.19
12133	CRIMSON	36.3
12134	CRIMSON	36.47
12135	CRIMSON	35.27
12136	CRIMSON	36.19
12137	CRIMSON	36.59
12138	CRIMSON	35.09
12139	CRIMSON	36.46
12140	CRIMSON	36.25
12141	CRIMSON	35.26
12142	CRIMSON	36.76
12143	CRIMSON	36.12
12144	CRIMSON	36.19
12145	CRIMSON	36.25
12146	CRIMSON	36.06
12147	CRIMSON	36.27
12148	CRIMSON	36.33
12149	CRIMSON	35.59
12150	CRIMSON	37.07
12151	CRIMSON	36.12
12152	CRIMSON	37.19
12153	CRIMSON	37.59
12154	CRIMSON	37.07
12155	CRIMSON	34.68
12156	CRIMSON	37.65
12157	CRIMSON	35.62
12158	CRIMSON	36.79
12159	CRIMSON	36.36
12160	CRIMSON	35.23
12161	CRIMSON	36.21
12162	CRIMSON	34.52
12163	CRIMSON	35.04
12164	CRIMSON	36.58
12165	CRIMSON	35.16
12166	CRIMSON	35.53
12167	CRIMSON	36.69
12168	CRIMSON	36.33
12169	CRIMSON	36.03
12170	CRIMSON	36.75
12171	CRIMSON	35.68
12172	CRIMSON	36.26
12377	CRIMSON	35.81
12378	CRIMSON	35.4
12379	CRIMSON	35.92
12380	CRIMSON	34.78
12381	CRIMSON	36.22
12382	CRIMSON	35.47
12383	CRIMSON	35.94
12384	CRIMSON	33.51
12385	CRIMSON	35.28
12386	CRIMSON	35.71
12387	CRIMSON	35.91
12388	CRIMSON	35.47
12389	CRIMSON	36.3
12390	CRIMSON	35.16
12391	CRIMSON	36.09
12392	CRIMSON	36.15
12393	CRIMSON	35.5
12394	CRIMSON	36.54
12395	CRIMSON	36.49
12396	CRIMSON	35.68
12397	CRIMSON	36.58
12398	CRIMSON	36.54
12399	CRIMSON	36.04
12400	CRIMSON	36.38
12401	CRIMSON	35.68
12402	CRIMSON	34.94
12403	CRIMSON	36.2
12404	CRIMSON	36.01
12405	CRIMSON	35.03
12406	CRIMSON	36.44
12407	CRIMSON	36.77
12408	CRIMSON	36.18
12409	CRIMSON	37.08
12410	CRIMSON	37.53
12411	CRIMSON	35.77
12412	CRIMSON	37.61
12413	CRIMSON	37.14
12414	CRIMSON	36.11
12415	CRIMSON	37.56
12416	CRIMSON	36.36
12417	CRIMSON	37.5
12418	CRIMSON	37.89
12419	CRIMSON	35.2
12420	CRIMSON	37.05
12421	CRIMSON	36.03
12422	CRIMSON	35.7
12423	CRIMSON	37.25
12424	CRIMSON	35.62
12425	CRIMSON	35.06
12426	CRIMSON	37.42
12427	CRIMSON	35.02
12428	CRIMSON	34.36
12429	CRIMSON	36.58
12430	CRIMSON	36.46
12431	CRIMSON	35.48
12432	CRIMSON	36.92
12433	CRIMSON	35.94
12434	CRIMSON	36.76
12435	CRIMSON	37.34
12436	CRIMSON	37.28
12437	CRIMSON	36.89
12438	CRIMSON	37.3
12439	CRIMSON	35.69
12440	CRIMSON	36.3
12441	CRIMSON	36.95
12442	CRIMSON	36.46
12443	CRIMSON	35.99
12650	CRIMSON	35.78
12651	CRIMSON	35.77
12652	CRIMSON	33.82
12653	CRIMSON	37.74
12654	CRIMSON	35.9
12655	CRIMSON	35.39
12656	CRIMSON	36.51
12657	CRIMSON	36.35
12658	CRIMSON	35.41
12659	CRIMSON	35.53
12660	CRIMSON	37.07
12661	CRIMSON	35.43
12662	CRIMSON	35.71
12663	CRIMSON	36.44
12664	CRIMSON	35.78
12665	CRIMSON	35.89
12666	CRIMSON	36.67
12667	CRIMSON	35.5
12668	CRIMSON	37.31
12669	CRIMSON	36.79
12670	CRIMSON	36.23
12671	CRIMSON	36.96
12672	CRIMSON	37.82
12673	CRIMSON	36.45
12674	CRIMSON	37.89
12675	CRIMSON	37.58
12676	CRIMSON	36.83
12677	CRIMSON	38.08
12678	CRIMSON	38.52
12679	CRIMSON	37.39
12680	CRIMSON	37.86
12681	CRIMSON	36.46
12682	CRIMSON	37.01
12683	CRIMSON	37.66
12684	CRIMSON	37.53
12685	CRIMSON	35.05
12686	CRIMSON	36.86
12687	CRIMSON	36.77
12688	CRIMSON	36.8
12689	CRIMSON	37.48
12690	CRIMSON	36.63
12691	CRIMSON	37.71
12692	CRIMSON	37.09
12693	CRIMSON	36.46
12694	CRIMSON	38.27
12695	CRIMSON	37.3
12696	CRIMSON	37.9
12697	CRIMSON	38.12
12698	CRIMSON	37.17
12699	CRIMSON	36.03
12700	CRIMSON	37.78
12701	CRIMSON	37.01
12702	CRIMSON	38.14
12703	CRIMSON	38.26
12704	CRIMSON	36.29
12705	CRIMSON	37.78
12706	CRIMSON	38.02
12707	CRIMSON	35.45
12708	CRIMSON	35.65
12709	CRIMSON	36.47
12710	CRIMSON	35.78
12711	CRIMSON	36.65
12712	CRIMSON	36.68
12713	CRIMSON	36.59
12714	CRIMSON	35.64
12715	CRIMSON	36.17
12716	CRIMSON	37.37
12921	CRIMSON	34.55
12922	CRIMSON	35.02
12923	CRIMSON	35.46
12924	CRIMSON	35.46
12925	CRIMSON	35.04
12926	CRIMSON	34.24
12927	CRIMSON	35.53
12928	CRIMSON	34.7
12929	CRIMSON	36.73
12930	CRIMSON	34.52
12931	CRIMSON	35.8
12932	CRIMSON	35.94
12933	CRIMSON	36.24
12934	CRIMSON	36.19
12935	CRIMSON	36.7
12936	CRIMSON	35.89
12937	CRIMSON	36.55
12938	CRIMSON	36.43
12939	CRIMSON	35.48
12940	CRIMSON	36.04
12941	CRIMSON	36.85
12942	CRIMSON	35.57
12943	CRIMSON	35.34
12944	CRIMSON	36.1
12945	CRIMSON	36.89
12946	CRIMSON	34.81
12947	CRIMSON	36.82
12948	CRIMSON	36.29
12949	CRIMSON	35.94
12950	CRIMSON	36.4
12951	CRIMSON	37.55
12952	CRIMSON	35.94
12953	CRIMSON	37.13
12954	CRIMSON	37.55
12955	CRIMSON	36.66
12956	CRIMSON	36.49
12957	CRIMSON	38.64
12958	CRIMSON	36.92
12959	CRIMSON	37.45
12960	CRIMSON	36.46
12961	CRIMSON	36.17
12962	CRIMSON	37.48
12963	CRIMSON	36.86
12964	CRIMSON	37.44
12965	CRIMSON	36.57
12966	CRIMSON	36.1
12967	CRIMSON	37.09
12968	CRIMSON	36.49
12969	CRIMSON	36.43
12970	CRIMSON	37.81
12971	CRIMSON	36.32
12972	CRIMSON	36.48
12973	CRIMSON	35.68
12974	CRIMSON	37.16
12975	CRIMSON	36.51
12976	CRIMSON	38.19
12977	CRIMSON	36.78
12978	CRIMSON	36.27
12979	CRIMSON	36.96
12980	CRIMSON	37.56
12981	CRIMSON	36.55
12982	CRIMSON	37.21
12983	CRIMSON	36.04
12984	CRIMSON	37.4
12985	CRIMSON	35.55
12986	CRIMSON	34.62
12987	CRIMSON	36.69
13194	CRIMSON	36.63
13195	CRIMSON	35.95
13196	CRIMSON	35.27
13197	CRIMSON	36.04
13198	CRIMSON	36.27
13199	CRIMSON	33.92
13200	CRIMSON	34.75
13201	CRIMSON	35.25
13202	CRIMSON	34.26
13203	CRIMSON	35.94
13204	CRIMSON	35.22
13205	CRIMSON	33.52
13206	CRIMSON	35.87
13207	CRIMSON	34.97
13208	CRIMSON	34.61
13209	CRIMSON	34.59
13210	CRIMSON	35.96
13212	CRIMSON	35.99
13213	CRIMSON	36.08
13214	CRIMSON	36.38
13215	CRIMSON	35.6
13216	CRIMSON	37.05
13217	CRIMSON	36.32
13218	CRIMSON	36.74
13219	CRIMSON	36.25
13220	CRIMSON	35.25
13221	CRIMSON	35.92
13222	CRIMSON	36.46
13223	CRIMSON	35.38
13224	CRIMSON	36.68
13225	CRIMSON	36
13226	CRIMSON	36.53
13227	CRIMSON	36.62
13228	CRIMSON	37.1
13229	CRIMSON	34.56
13230	CRIMSON	37
13231	CRIMSON	36.21
13232	CRIMSON	35.35
13233	CRIMSON	37.03
13234	CRIMSON	36.14
13235	CRIMSON	36.2
13236	CRIMSON	36.92
13237	CRIMSON	35.49
13238	CRIMSON	37.31
13239	CRIMSON	37.33
13240	CRIMSON	36.16
13241	CRIMSON	37.73
13242	CRIMSON	36.57
13243	CRIMSON	35.27
13244	CRIMSON	36.24
13245	CRIMSON	36.29
13246	CRIMSON	37.24
13247	CRIMSON	36.67
13248	CRIMSON	36.32
13249	CRIMSON	36.32
13250	CRIMSON	34.74
13251	CRIMSON	36.15
13252	CRIMSON	35.58
13253	CRIMSON	36.73
13254	CRIMSON	35.49
13255	CRIMSON	36.28
13256	CRIMSON	35.52
13257	CRIMSON	35.89
13258	CRIMSON	36.9
13259	CRIMSON	37.33
13260	CRIMSON	35.61
13465	CRIMSON	35.9
13466	CRIMSON	35.71
13467	CRIMSON	35.92
13468	CRIMSON	35.09
13469	CRIMSON	35.67
13470	CRIMSON	36.04
13471	CRIMSON	36.78
13472	CRIMSON	35.23
13473	CRIMSON	36.15
13474	CRIMSON	35.99
13475	CRIMSON	36.86
13476	CRIMSON	36.69
13477	CRIMSON	38.04
13478	CRIMSON	37.24
13479	CRIMSON	36.89
13480	CRIMSON	37.15
13481	CRIMSON	37.67
13482	CRIMSON	36.51
13483	CRIMSON	37.3
13484	CRIMSON	36.86
13485	CRIMSON	37.52
13486	CRIMSON	37.19
13487	CRIMSON	37.47
13488	CRIMSON	36.54
13489	CRIMSON	36.5
13490	CRIMSON	37.14
13491	CRIMSON	36.48
13492	CRIMSON	36.78
13493	CRIMSON	35.51
13494	CRIMSON	36.1
13495	CRIMSON	38.05
13496	CRIMSON	36.3
13497	CRIMSON	37.11
13498	CRIMSON	39.47
13499	CRIMSON	36.88
13500	CRIMSON	37.49
13501	CRIMSON	37.98
13502	CRIMSON	37.44
13503	CRIMSON	38.49
13504	CRIMSON	37.81
13505	CRIMSON	36.23
13506	CRIMSON	38.35
13507	CRIMSON	37.14
13508	CRIMSON	36.42
13509	CRIMSON	36.34
13510	CRIMSON	37.77
13511	CRIMSON	36.8
13512	CRIMSON	36.88
13513	CRIMSON	35.55
13514	CRIMSON	36.8
13515	CRIMSON	37.01
13516	CRIMSON	35.51
13517	CRIMSON	37.28
13518	CRIMSON	37.6
13519	CRIMSON	37.84
13520	CRIMSON	38.47
13521	CRIMSON	35.88
13522	CRIMSON	38.2
13523	CRIMSON	36.65
13524	CRIMSON	37.57
13525	CRIMSON	35.79
13526	CRIMSON	38.67
13527	CRIMSON	36.5
13528	CRIMSON	37.93
13529	CRIMSON	36.15
13530	CRIMSON	36.11
13531	CRIMSON	37.29
13738	CRIMSON	36.05
13739	CRIMSON	36.1
13740	CRIMSON	34.15
13741	CRIMSON	36.25
13742	CRIMSON	35.2
13743	CRIMSON	35.27
13744	CRIMSON	35.52
13745	CRIMSON	35.75
13746	CRIMSON	35.32
13747	CRIMSON	35.61
13748	CRIMSON	35.79
13749	CRIMSON	35.66
13750	CRIMSON	35.4
13751	CRIMSON	35.63
13752	CRIMSON	35.96
13753	CRIMSON	35.28
13754	CRIMSON	36.9
13755	CRIMSON	36.41
13756	CRIMSON	36.28
13757	CRIMSON	36.94
13758	CRIMSON	36.53
13759	CRIMSON	35.57
13760	CRIMSON	36.81
13761	CRIMSON	36.12
13762	CRIMSON	36.96
13763	CRIMSON	36.8
13764	CRIMSON	35.99
13765	CRIMSON	36.56
13766	CRIMSON	36.68
13767	CRIMSON	35.66
13768	CRIMSON	36.06
13769	CRIMSON	37.32
13770	CRIMSON	36.48
13771	CRIMSON	36.11
13772	CRIMSON	38.31
13773	CRIMSON	36.08
13774	CRIMSON	36.78
13775	CRIMSON	36.1
13776	CRIMSON	35.49
13777	CRIMSON	37.21
13778	CRIMSON	35.85
13779	CRIMSON	36.45
13780	CRIMSON	38.05
13781	CRIMSON	36.01
13782	CRIMSON	37.36
13783	CRIMSON	37.09
13784	CRIMSON	36.36
13785	CRIMSON	34.56
13786	CRIMSON	37.13
13787	CRIMSON	35.89
13788	CRIMSON	37.1
13789	CRIMSON	36.56
13790	CRIMSON	36.93
13791	CRIMSON	36.91
13792	CRIMSON	36.75
13793	CRIMSON	35.78
13794	CRIMSON	35.88
13795	CRIMSON	35.93
13796	CRIMSON	35.84
13797	CRIMSON	36.41
13798	CRIMSON	34.98
13799	CRIMSON	34.46
13800	CRIMSON	36.73
13801	CRIMSON	36.19
13802	CRIMSON	35.15
13803	CRIMSON	36.6
13804	CRIMSON	35.21
14009	CRIMSON	35.98
14010	CRIMSON	35.54
14011	CRIMSON	35.66
14012	CRIMSON	34.36
14013	CRIMSON	35.01
14014	CRIMSON	33.58
14015	CRIMSON	35.42
14016	CRIMSON	35.05
14017	CRIMSON	36.24
14018	CRIMSON	34.94
14019	CRIMSON	34.37
14020	CRIMSON	34.69
14021	CRIMSON	36.32
14022	CRIMSON	35.48
14023	CRIMSON	36.3
14024	CRIMSON	36.33
14025	CRIMSON	36.01
14026	CRIMSON	36.26
14027	CRIMSON	36.76
14028	CRIMSON	37.22
14029	CRIMSON	35.16
14030	CRIMSON	36
14031	CRIMSON	35.93
14032	CRIMSON	35.57
14033	CRIMSON	36.31
14034	CRIMSON	36.32
14035	CRIMSON	35.82
14036	CRIMSON	35.8
14037	CRIMSON	35.19
14038	CRIMSON	35.55
14039	CRIMSON	36.41
14040	CRIMSON	36.13
14041	CRIMSON	36.35
14042	CRIMSON	36.32
14043	CRIMSON	36.81
14044	CRIMSON	35.94
14045	CRIMSON	38.07
14046	CRIMSON	36.18
14047	CRIMSON	36.92
14048	CRIMSON	37.14
14049	CRIMSON	35.54
14050	CRIMSON	36.48
14051	CRIMSON	37.04
14052	CRIMSON	35.83
14053	CRIMSON	36.57
14054	CRIMSON	36.14
14055	CRIMSON	36.84
14056	CRIMSON	36.09
14057	CRIMSON	35.07
