#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	F1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
8804	CRIMSON	37.04
8805	CRIMSON	36.31
8806	CRIMSON	36.55
8807	CRIMSON	36.84
8808	CRIMSON	35.63
8809	CRIMSON	36.21
8810	CRIMSON	36.25
8811	CRIMSON	37.69
8812	CRIMSON	38.22
8813	CRIMSON	38.09
8814	CRIMSON	37.17
8815	CRIMSON	38.75
8816	CRIMSON	36.88
8817	CRIMSON	38.45
8818	CRIMSON	37.23
8819	CRIMSON	37.5
8820	CRIMSON	37.8
8821	CRIMSON	37.7
8822	CRIMSON	36.74
8823	CRIMSON	38.31
8824	CRIMSON	37.09
8825	CRIMSON	37.86
8826	CRIMSON	37.31
8827	CRIMSON	36.14
8828	CRIMSON	36.28
8829	CRIMSON	37.2
8830	CRIMSON	35.45
8831	CRIMSON	36.66
8832	CRIMSON	37.86
8833	CRIMSON	35.69
8834	CRIMSON	37.07
8835	CRIMSON	38.37
8836	CRIMSON	37.88
8837	CRIMSON	38.23
8838	CRIMSON	38.12
8839	CRIMSON	38.23
8840	CRIMSON	37.19
9045	CRIMSON	34.05
9046	CRIMSON	35.14
9047	CRIMSON	36.21
9048	CRIMSON	35.22
9049	CRIMSON	37.04
9050	CRIMSON	36.14
9051	CRIMSON	36.95
9052	CRIMSON	36.05
9053	CRIMSON	35.7
9054	CRIMSON	37.08
9055	CRIMSON	36.12
9056	CRIMSON	36.8
9057	CRIMSON	36.77
9058	CRIMSON	37.09
9059	CRIMSON	35.8
9060	CRIMSON	37.29
9061	CRIMSON	36.23
9062	CRIMSON	36.3
9063	CRIMSON	36.41
9064	CRIMSON	36.39
9065	CRIMSON	35.67
9066	CRIMSON	36.09
9067	CRIMSON	36.08
9068	CRIMSON	36.53
9069	CRIMSON	37.04
9070	CRIMSON	37.18
9071	CRIMSON	36.27
9072	CRIMSON	37.99
9073	CRIMSON	36.95
9074	CRIMSON	37.66
9075	CRIMSON	37.28
9076	CRIMSON	37.96
9077	CRIMSON	36.82
9078	CRIMSON	37.1
9079	CRIMSON	36.75
9080	CRIMSON	38.92
9081	CRIMSON	36.38
9082	CRIMSON	37.64
9083	CRIMSON	37.53
9084	CRIMSON	37.54
9085	CRIMSON	37.81
9086	CRIMSON	37.2
9087	CRIMSON	36.99
9088	CRIMSON	37.12
9089	CRIMSON	35.48
9090	CRIMSON	36.46
9091	CRIMSON	36.17
9092	CRIMSON	37.72
9093	CRIMSON	36.55
9094	CRIMSON	36.62
9095	CRIMSON	37.58
9096	CRIMSON	36.72
9097	CRIMSON	36.55
9098	CRIMSON	38.13
9099	CRIMSON	37.96
9100	CRIMSON	36.9
9101	CRIMSON	37.51
9102	CRIMSON	37.05
9103	CRIMSON	36.5
9104	CRIMSON	37.85
9105	CRIMSON	38.38
9106	CRIMSON	36.19
9107	CRIMSON	37.17
9108	CRIMSON	37.22
9109	CRIMSON	35.96
9110	CRIMSON	36.1
9111	CRIMSON	37.2
9318	CRIMSON	37.13
9319	CRIMSON	38.27
9320	CRIMSON	37.44
9321	CRIMSON	36.34
9322	CRIMSON	37.79
9323	CRIMSON	37.3
9324	CRIMSON	36.92
9325	CRIMSON	37.14
9326	CRIMSON	37.48
9327	CRIMSON	36.28
9328	CRIMSON	37.46
9329	CRIMSON	37.74
9330	CRIMSON	37.23
9331	CRIMSON	37.53
9332	CRIMSON	38.2
9333	CRIMSON	37.27
9334	CRIMSON	37.28
9335	CRIMSON	35.74
9336	CRIMSON	38.3
9337	CRIMSON	37.16
9338	CRIMSON	37.88
9339	CRIMSON	37.51
9340	CRIMSON	37.38
9341	CRIMSON	37.14
9342	CRIMSON	38.3
9343	CRIMSON	37.91
9344	CRIMSON	37.33
9345	CRIMSON	38.28
9346	CRIMSON	37.66
9347	CRIMSON	36.74
9348	CRIMSON	37.53
9349	CRIMSON	37.36
9350	CRIMSON	37
9351	CRIMSON	38.14
9352	CRIMSON	36.83
9353	CRIMSON	37.1
9354	CRIMSON	38.49
9355	CRIMSON	38.25
9356	CRIMSON	38.47
9357	CRIMSON	38.29
9358	CRIMSON	38.51
9359	CRIMSON	38.75
9360	CRIMSON	37.72
9361	CRIMSON	38.65
9362	CRIMSON	38.21
9363	CRIMSON	37.72
9364	CRIMSON	39.29
9365	CRIMSON	38.29
9366	CRIMSON	38.91
9367	CRIMSON	39.08
9368	CRIMSON	37.48
9369	CRIMSON	38.58
9370	CRIMSON	37.15
9371	CRIMSON	37.23
9372	CRIMSON	38.06
9373	CRIMSON	38.17
9374	CRIMSON	36.33
9375	CRIMSON	38.6
9376	CRIMSON	37.7
9377	CRIMSON	37.71
9378	CRIMSON	37.98
9379	CRIMSON	37.49
9380	CRIMSON	37.28
9381	CRIMSON	38.27
9382	CRIMSON	37.52
9383	CRIMSON	38.01
9384	CRIMSON	38.3
9589	CRIMSON	35.36
9590	CRIMSON	38.49
9591	CRIMSON	36.46
9592	CRIMSON	36.8
9593	CRIMSON	37.25
9594	CRIMSON	36.81
9595	CRIMSON	37.37
9596	CRIMSON	37.67
9597	CRIMSON	35.97
9598	CRIMSON	37.25
9599	CRIMSON	36.64
9600	CRIMSON	37.29
9601	CRIMSON	36.51
9602	CRIMSON	37.43
9603	CRIMSON	36.66
9604	CRIMSON	36.56
9605	CRIMSON	36.96
9606	CRIMSON	36.35
9607	CRIMSON	35.88
9608	CRIMSON	36.58
9609	CRIMSON	35.75
9610	CRIMSON	37.19
9611	CRIMSON	35.5
9612	CRIMSON	36.68
9613	CRIMSON	37.19
9614	CRIMSON	37.11
9615	CRIMSON	38.12
9616	CRIMSON	39.03
9617	CRIMSON	36.89
9618	CRIMSON	38.6
9619	CRIMSON	38.03
9620	CRIMSON	38.54
9621	CRIMSON	37.58
9622	CRIMSON	38.21
9623	CRIMSON	38.24
9624	CRIMSON	38.99
9625	CRIMSON	37.73
9626	CRIMSON	38.51
9627	CRIMSON	38.55
9628	CRIMSON	37.61
9629	CRIMSON	37.53
9630	CRIMSON	37.6
9631	CRIMSON	36.84
9632	CRIMSON	38.38
9633	CRIMSON	36.79
9634	CRIMSON	37.79
9635	CRIMSON	37.29
9636	CRIMSON	36.84
9637	CRIMSON	36.64
9638	CRIMSON	39.6
9639	CRIMSON	37.62
9640	CRIMSON	37.84
9641	CRIMSON	38.54
9642	CRIMSON	38.14
9643	CRIMSON	38.07
9644	CRIMSON	38.36
9645	CRIMSON	38.49
9646	CRIMSON	38.41
9647	CRIMSON	38.07
9648	CRIMSON	39.26
9649	CRIMSON	37.5
9650	CRIMSON	37.26
9651	CRIMSON	37.62
9652	CRIMSON	37.61
9653	CRIMSON	37.03
9654	CRIMSON	37.19
9655	CRIMSON	36.98
9862	CRIMSON	36.62
9863	CRIMSON	35.66
9864	CRIMSON	36.43
9865	CRIMSON	36.11
9866	CRIMSON	36.43
9867	CRIMSON	35.9
9868	CRIMSON	35.41
9869	CRIMSON	35.81
9870	CRIMSON	36.29
9871	CRIMSON	34.54
9872	CRIMSON	36.73
9873	CRIMSON	36.09
9874	CRIMSON	36.54
9875	CRIMSON	37.12
9876	CRIMSON	35.99
9877	CRIMSON	36.74
9878	CRIMSON	36.56
9879	CRIMSON	36.57
9880	CRIMSON	36.97
9881	CRIMSON	37.37
9882	CRIMSON	37.2
9883	CRIMSON	37.45
9884	CRIMSON	36.48
9885	CRIMSON	36.5
9886	CRIMSON	37.5
9887	CRIMSON	36.54
9888	CRIMSON	35.4
9889	CRIMSON	36.82
9890	CRIMSON	36.44
9891	CRIMSON	35.92
9892	CRIMSON	36.66
9893	CRIMSON	36.95
9894	CRIMSON	36.44
9895	CRIMSON	36.91
9896	CRIMSON	36.16
9897	CRIMSON	37.34
9898	CRIMSON	36.15
9899	CRIMSON	37.05
9900	CRIMSON	37.99
9901	CRIMSON	37.79
9902	CRIMSON	37.6
9903	CRIMSON	38.24
9904	CRIMSON	37.24
9905	CRIMSON	38.38
9906	CRIMSON	37.16
9907	CRIMSON	37.78
9908	CRIMSON	38.21
9909	CRIMSON	37.73
9910	CRIMSON	36.78
9911	CRIMSON	39.24
9912	CRIMSON	36.54
9913	CRIMSON	36.89
9914	CRIMSON	36.89
9915	CRIMSON	36.6
9916	CRIMSON	37.02
9917	CRIMSON	36.81
9918	CRIMSON	36.24
9919	CRIMSON	37.26
9920	CRIMSON	36.82
9921	CRIMSON	38.88
9922	CRIMSON	35.35
9923	CRIMSON	38.59
9924	CRIMSON	38.19
9925	CRIMSON	38.69
9926	CRIMSON	37.88
9927	CRIMSON	36.82
9928	CRIMSON	38.24
10133	CRIMSON	35.68
10134	CRIMSON	37.34
10135	CRIMSON	36.61
10136	CRIMSON	37.5
10137	CRIMSON	36.9
10138	CRIMSON	37.32
10139	CRIMSON	34.46
10140	CRIMSON	37.34
10141	CRIMSON	37.19
10142	CRIMSON	38.39
10143	CRIMSON	38.23
10144	CRIMSON	37.52
10145	CRIMSON	38.04
10146	CRIMSON	37.79
10147	CRIMSON	36.87
10148	CRIMSON	37.01
10149	CRIMSON	36.65
10150	CRIMSON	36.36
10151	CRIMSON	37.43
10152	CRIMSON	37.09
10153	CRIMSON	36.24
10154	CRIMSON	37.79
10155	CRIMSON	37.32
10156	CRIMSON	37.92
10157	CRIMSON	38.1
10158	CRIMSON	37.37
10159	CRIMSON	36.98
10160	CRIMSON	38.3
10161	CRIMSON	36.55
10162	CRIMSON	38.15
10163	CRIMSON	38.31
10164	CRIMSON	38.3
10165	CRIMSON	38.3
10166	CRIMSON	38.41
10167	CRIMSON	37.58
10168	CRIMSON	38.84
10169	CRIMSON	37.47
10170	CRIMSON	39.26
10171	CRIMSON	37.42
10172	CRIMSON	37.4
10173	CRIMSON	38.84
10174	CRIMSON	37.55
10175	CRIMSON	37.23
10176	CRIMSON	38.54
10177	CRIMSON	36.64
10178	CRIMSON	37.69
10179	CRIMSON	37.52
10180	CRIMSON	37.5
10181	CRIMSON	37.48
10182	CRIMSON	37.53
10183	CRIMSON	37.45
10184	CRIMSON	38.92
10185	CRIMSON	37.63
10186	CRIMSON	38.12
10187	CRIMSON	37.69
10188	CRIMSON	37.95
10189	CRIMSON	37.92
10190	CRIMSON	38.47
10191	CRIMSON	37.29
10192	CRIMSON	38.45
10193	CRIMSON	38.15
10194	CRIMSON	37.22
10195	CRIMSON	37.22
10196	CRIMSON	37.29
10197	CRIMSON	37.31
10198	CRIMSON	36.95
10199	CRIMSON	36.36
10406	CRIMSON	37.91
10407	CRIMSON	35.74
10408	CRIMSON	38.06
10409	CRIMSON	36.22
10410	CRIMSON	36.87
10411	CRIMSON	36.34
10412	CRIMSON	37.36
10413	CRIMSON	35.39
10414	CRIMSON	36.44
10415	CRIMSON	35.56
10416	CRIMSON	36.93
10417	CRIMSON	37.35
10418	CRIMSON	37.18
10419	CRIMSON	36.68
10420	CRIMSON	37.36
10421	CRIMSON	36.45
10422	CRIMSON	38.06
10423	CRIMSON	37.29
10424	CRIMSON	37.08
10425	CRIMSON	38.31
10426	CRIMSON	37.7
10427	CRIMSON	37.73
10428	CRIMSON	37.5
10429	CRIMSON	37.32
10430	CRIMSON	38.3
10431	CRIMSON	38.13
10432	CRIMSON	37.58
10433	CRIMSON	38.61
10434	CRIMSON	37.89
10435	CRIMSON	36.55
10436	CRIMSON	38.68
10437	CRIMSON	37.16
10438	CRIMSON	37.09
10439	CRIMSON	38.25
10440	CRIMSON	37.2
10441	CRIMSON	37.59
10442	CRIMSON	37.86
10443	CRIMSON	37.12
10444	CRIMSON	38.93
10445	CRIMSON	38.03
10446	CRIMSON	38.01
10447	CRIMSON	39.18
10448	CRIMSON	38.51
10449	CRIMSON	39.14
10450	CRIMSON	38.24
10451	CRIMSON	37.29
10452	CRIMSON	38.46
10453	CRIMSON	38.7
10454	CRIMSON	38.06
10455	CRIMSON	38.5
10456	CRIMSON	38.01
10457	CRIMSON	38.37
10458	CRIMSON	37.59
10459	CRIMSON	37.77
10460	CRIMSON	36.7
10461	CRIMSON	38.43
10462	CRIMSON	37.02
10463	CRIMSON	39.3
10464	CRIMSON	37.97
10465	CRIMSON	38.24
10466	CRIMSON	38.83
10467	CRIMSON	39.81
10468	CRIMSON	38.11
10469	CRIMSON	38.57
10470	CRIMSON	38.12
10471	CRIMSON	37.68
10472	CRIMSON	37.5
10677	CRIMSON	34.59
10678	CRIMSON	36.94
10679	CRIMSON	36.71
10680	CRIMSON	36.93
10681	CRIMSON	36.86
10682	CRIMSON	36.57
10683	CRIMSON	36.18
10684	CRIMSON	37.35
10685	CRIMSON	35.82
10686	CRIMSON	37.09
10687	CRIMSON	37
10688	CRIMSON	35.08
10689	CRIMSON	37.15
10690	CRIMSON	37.6
10691	CRIMSON	35.77
10692	CRIMSON	36.46
10693	CRIMSON	36.61
10694	CRIMSON	36.04
10695	CRIMSON	36.7
10696	CRIMSON	36.21
10697	CRIMSON	35.43
10698	CRIMSON	36.87
10699	CRIMSON	36.88
10700	CRIMSON	36.87
10701	CRIMSON	37.06
10702	CRIMSON	37.7
10703	CRIMSON	34.31
10704	CRIMSON	38.27
10705	CRIMSON	36.4
10706	CRIMSON	38.46
10707	CRIMSON	37.54
10708	CRIMSON	37.02
10709	CRIMSON	37.92
10710	CRIMSON	38.52
10711	CRIMSON	37.04
10712	CRIMSON	37.95
10713	CRIMSON	36.41
10714	CRIMSON	37.58
10715	CRIMSON	37.2
10716	CRIMSON	36.79
10717	CRIMSON	37.09
10718	CRIMSON	37.41
10719	CRIMSON	36.53
10720	CRIMSON	37.45
10721	CRIMSON	36.02
10722	CRIMSON	36.91
10723	CRIMSON	36.18
10724	CRIMSON	34.84
10725	CRIMSON	36.93
10726	CRIMSON	37.88
10727	CRIMSON	37.2
10728	CRIMSON	37.92
10729	CRIMSON	37.39
10730	CRIMSON	37.84
10731	CRIMSON	37.56
10732	CRIMSON	38.39
10733	CRIMSON	36.06
10734	CRIMSON	37.57
10735	CRIMSON	37.44
10736	CRIMSON	36.98
10737	CRIMSON	37.69
10738	CRIMSON	36.98
10739	CRIMSON	37.57
10740	CRIMSON	36.72
10741	CRIMSON	37.35
10742	CRIMSON	35.96
10743	CRIMSON	37.03
10950	CRIMSON	37.34
10951	CRIMSON	35.44
10952	CRIMSON	37.28
10953	CRIMSON	35.55
10954	CRIMSON	35.83
10955	CRIMSON	35.84
10956	CRIMSON	36.9
10957	CRIMSON	35.67
10958	CRIMSON	36.64
10959	CRIMSON	35.47
10960	CRIMSON	36.37
10961	CRIMSON	37.56
10962	CRIMSON	35.69
10963	CRIMSON	36.29
10964	CRIMSON	36.89
10965	CRIMSON	36.11
10966	CRIMSON	35.99
10967	CRIMSON	36.95
10968	CRIMSON	36.64
10969	CRIMSON	37.89
10970	CRIMSON	37.42
10971	CRIMSON	36.83
10972	CRIMSON	37.24
10973	CRIMSON	36.76
10974	CRIMSON	36.57
10975	CRIMSON	37.17
10976	CRIMSON	36.92
10977	CRIMSON	37.17
10978	CRIMSON	36.51
10979	CRIMSON	36.17
10980	CRIMSON	37.29
10981	CRIMSON	36.56
10982	CRIMSON	36.82
10983	CRIMSON	36.72
10984	CRIMSON	35.72
10985	CRIMSON	37.82
10986	CRIMSON	37.44
10987	CRIMSON	37.07
10988	CRIMSON	37.32
10989	CRIMSON	38.21
10990	CRIMSON	36.86
10991	CRIMSON	36.92
10992	CRIMSON	37.64
10993	CRIMSON	37.87
10994	CRIMSON	38.62
10995	CRIMSON	37.75
10996	CRIMSON	37.81
10997	CRIMSON	38.24
10998	CRIMSON	36.73
10999	CRIMSON	38.01
11000	CRIMSON	37.64
11001	CRIMSON	37.69
11002	CRIMSON	36.94
11003	CRIMSON	37.33
11004	CRIMSON	36.87
11005	CRIMSON	37.05
11006	CRIMSON	36.5
11007	CRIMSON	37.76
11008	CRIMSON	37.17
11009	CRIMSON	37.25
11010	CRIMSON	37.48
11011	CRIMSON	38.36
11012	CRIMSON	37.49
11013	CRIMSON	38.11
11014	CRIMSON	37.5
11015	CRIMSON	36.91
11016	CRIMSON	37.64
11221	CRIMSON	36.14
11222	CRIMSON	35.86
11223	CRIMSON	37.76
11224	CRIMSON	35.81
11225	CRIMSON	37.02
11226	CRIMSON	36.45
11227	CRIMSON	37.09
11228	CRIMSON	37.57
11229	CRIMSON	38.31
11230	CRIMSON	36.64
11231	CRIMSON	37.4
11232	CRIMSON	38.17
11233	CRIMSON	37.37
11234	CRIMSON	38.99
11235	CRIMSON	37.64
11236	CRIMSON	37.86
11237	CRIMSON	37.1
11238	CRIMSON	36.87
11239	CRIMSON	36.58
11240	CRIMSON	37.24
11241	CRIMSON	35.74
11242	CRIMSON	37.39
11243	CRIMSON	38.13
11244	CRIMSON	37.85
11245	CRIMSON	37.26
11246	CRIMSON	37.09
11247	CRIMSON	38.03
11248	CRIMSON	38.98
11249	CRIMSON	37.52
11250	CRIMSON	39
11251	CRIMSON	38.94
11252	CRIMSON	37.49
11253	CRIMSON	38.68
11254	CRIMSON	39.94
11255	CRIMSON	38.62
11256	CRIMSON	39.86
11257	CRIMSON	38.09
11258	CRIMSON	38.88
11259	CRIMSON	38.83
11260	CRIMSON	37.6
11261	CRIMSON	38.52
11262	CRIMSON	39.09
11263	CRIMSON	37.58
11264	CRIMSON	38.7
11265	CRIMSON	36.53
11266	CRIMSON	37.91
11267	CRIMSON	37.9
11268	CRIMSON	37.81
11269	CRIMSON	38.93
11270	CRIMSON	38.75
11271	CRIMSON	36.15
11272	CRIMSON	38.85
11273	CRIMSON	38.17
11274	CRIMSON	36.77
11275	CRIMSON	39.23
11276	CRIMSON	38.49
11277	CRIMSON	39.54
11278	CRIMSON	38.97
11279	CRIMSON	38.53
11280	CRIMSON	38.56
11281	CRIMSON	38.38
11282	CRIMSON	38.24
11283	CRIMSON	38.55
11284	CRIMSON	37.8
11285	CRIMSON	37.63
11286	CRIMSON	37
11287	CRIMSON	37.66
11494	CRIMSON	36.48
11495	CRIMSON	34.41
11496	CRIMSON	36.48
11497	CRIMSON	36.33
11498	CRIMSON	36.29
11499	CRIMSON	35.95
11500	CRIMSON	36.63
11501	CRIMSON	36.09
11502	CRIMSON	35.96
11503	CRIMSON	35.31
11504	CRIMSON	36.07
11505	CRIMSON	34.45
11506	CRIMSON	36.55
11507	CRIMSON	36.67
11508	CRIMSON	37.47
11509	CRIMSON	36.19
11510	CRIMSON	37.04
11511	CRIMSON	37.63
11512	CRIMSON	37.02
11513	CRIMSON	37.36
11514	CRIMSON	37.35
11515	CRIMSON	37.05
11516	CRIMSON	37.62
11517	CRIMSON	36.93
11518	CRIMSON	37.2
11519	CRIMSON	37.74
11520	CRIMSON	36.47
11521	CRIMSON	37.54
11522	CRIMSON	36.84
11523	CRIMSON	36.56
11524	CRIMSON	36.09
11525	CRIMSON	35.33
11526	CRIMSON	36.02
11527	CRIMSON	35.68
11528	CRIMSON	36.55
11529	CRIMSON	35.97
11530	CRIMSON	38.43
11531	CRIMSON	36.63
11532	CRIMSON	37.73
11533	CRIMSON	38.91
11534	CRIMSON	37.66
11535	CRIMSON	39.61
11536	CRIMSON	37.99
11537	CRIMSON	38.96
11538	CRIMSON	38.14
11539	CRIMSON	38.02
11540	CRIMSON	36.99
11541	CRIMSON	38.22
11542	CRIMSON	37.43
11543	CRIMSON	38.15
11544	CRIMSON	37.72
11545	CRIMSON	37.35
11546	CRIMSON	36.52
11547	CRIMSON	38.1
11548	CRIMSON	37.38
11549	CRIMSON	37.6
11550	CRIMSON	35.67
11551	CRIMSON	38.54
11552	CRIMSON	55.4
11553	CRIMSON	37.31
11554	CRIMSON	36.99
11555	CRIMSON	39.11
11556	CRIMSON	37.65
11557	CRIMSON	37.36
11558	CRIMSON	38.15
11559	CRIMSON	36.53
11560	CRIMSON	37.97
11765	CRIMSON	35.58
11766	CRIMSON	36.87
11767	CRIMSON	36.16
11768	CRIMSON	35.74
11769	CRIMSON	36.38
11770	CRIMSON	37.44
11771	CRIMSON	35.1
11772	CRIMSON	36.5
11773	CRIMSON	37.1
11774	CRIMSON	37.27
11775	CRIMSON	36.15
11776	CRIMSON	36.07
11777	CRIMSON	37.67
11778	CRIMSON	36.68
11779	CRIMSON	36.07
11780	CRIMSON	36.67
11781	CRIMSON	37.63
11782	CRIMSON	36.84
11783	CRIMSON	36.08
11784	CRIMSON	36.52
11785	CRIMSON	35.97
11786	CRIMSON	37.09
11787	CRIMSON	35.75
11788	CRIMSON	37.26
11789	CRIMSON	35.05
11790	CRIMSON	36.53
11791	CRIMSON	36.44
11792	CRIMSON	38.64
11793	CRIMSON	37.09
11794	CRIMSON	37.84
11795	CRIMSON	37.68
11796	CRIMSON	37.37
11797	CRIMSON	37.67
11798	CRIMSON	37.91
11799	CRIMSON	36.93
11800	CRIMSON	37.84
11801	CRIMSON	37.71
11802	CRIMSON	36.36
11803	CRIMSON	37.88
11804	CRIMSON	36.87
11805	CRIMSON	36.86
11806	CRIMSON	37.12
11807	CRIMSON	35.6
11808	CRIMSON	37.16
11809	CRIMSON	36.17
11810	CRIMSON	38.01
11811	CRIMSON	37.48
11812	CRIMSON	36.5
11813	CRIMSON	37.42
11814	CRIMSON	38.11
11815	CRIMSON	36.73
11816	CRIMSON	38.79
11817	CRIMSON	37.88
11818	CRIMSON	37.13
11819	CRIMSON	38.7
11820	CRIMSON	37.27
11821	CRIMSON	36.97
11822	CRIMSON	37.95
11823	CRIMSON	37.27
11824	CRIMSON	36.26
11825	CRIMSON	37.02
11826	CRIMSON	36.75
11827	CRIMSON	36.62
11828	CRIMSON	37.39
11829	CRIMSON	36.86
11830	CRIMSON	36.12
11831	CRIMSON	36.57
12038	CRIMSON	38.01
12039	CRIMSON	37.18
12040	CRIMSON	38.43
12041	CRIMSON	37.72
12042	CRIMSON	37.4
12043	CRIMSON	37.67
12044	CRIMSON	36.88
12045	CRIMSON	37.3
12046	CRIMSON	37.46
12047	CRIMSON	37.05
12048	CRIMSON	36.77
12049	CRIMSON	36.4
12050	CRIMSON	37.84
12051	CRIMSON	36.44
12052	CRIMSON	37.32
12053	CRIMSON	36.6
12054	CRIMSON	37.26
12055	CRIMSON	38.05
12056	CRIMSON	37.6
12057	CRIMSON	37.99
12058	CRIMSON	38.62
12059	CRIMSON	37.5
12060	CRIMSON	37.31
12061	CRIMSON	38.47
12062	CRIMSON	36.78
12063	CRIMSON	38.41
12064	CRIMSON	37.5
12065	CRIMSON	37.17
12066	CRIMSON	38.16
12067	CRIMSON	37.83
12068	CRIMSON	38.01
12069	CRIMSON	37.96
12070	CRIMSON	37.44
12071	CRIMSON	37.35
12072	CRIMSON	38.08
12073	CRIMSON	38.65
12074	CRIMSON	38.01
12075	CRIMSON	37.86
12076	CRIMSON	37.33
12077	CRIMSON	38.59
12078	CRIMSON	37.21
12079	CRIMSON	39.45
12080	CRIMSON	37.65
12081	CRIMSON	38.98
12082	CRIMSON	39.65
12083	CRIMSON	38.36
12084	CRIMSON	37.71
12085	CRIMSON	39.15
12086	CRIMSON	37.15
12087	CRIMSON	37.73
12088	CRIMSON	38.18
12089	CRIMSON	38.33
12090	CRIMSON	37.91
12091	CRIMSON	38.77
12092	CRIMSON	36.99
12093	CRIMSON	38.98
12094	CRIMSON	36.96
12095	CRIMSON	37.14
12096	CRIMSON	37.66
12097	CRIMSON	38.28
12098	CRIMSON	37.79
12099	CRIMSON	38.79
12100	CRIMSON	37.96
12101	CRIMSON	38.84
12102	CRIMSON	38.13
12103	CRIMSON	38.35
12104	CRIMSON	37.8
12309	CRIMSON	34.63
12310	CRIMSON	35.88
12311	CRIMSON	34.6
12312	CRIMSON	36.84
12313	CRIMSON	36.53
12314	CRIMSON	36.69
12315	CRIMSON	36.76
12316	CRIMSON	37.68
12317	CRIMSON	37.58
12318	CRIMSON	36.71
12319	CRIMSON	36.77
12320	CRIMSON	37.87
12321	CRIMSON	37.25
12322	CRIMSON	37.55
12323	CRIMSON	36.39
12324	CRIMSON	37.13
12325	CRIMSON	36.7
12326	CRIMSON	37.03
12327	CRIMSON	36.19
12328	CRIMSON	37.04
12329	CRIMSON	36.35
12330	CRIMSON	36.54
12331	CRIMSON	35.85
12332	CRIMSON	35.56
12333	CRIMSON	35
12334	CRIMSON	38.06
12335	CRIMSON	37.74
12336	CRIMSON	38.91
12337	CRIMSON	37.42
12338	CRIMSON	37.75
12339	CRIMSON	37.72
12340	CRIMSON	38.03
12341	CRIMSON	36.76
12342	CRIMSON	40.19
12343	CRIMSON	36.65
12344	CRIMSON	38.85
12345	CRIMSON	38.72
12346	CRIMSON	38.81
12347	CRIMSON	38.16
12348	CRIMSON	37.78
12349	CRIMSON	38.01
12350	CRIMSON	38.42
12351	CRIMSON	36.83
12352	CRIMSON	38.71
12353	CRIMSON	36.5
12354	CRIMSON	36.23
12355	CRIMSON	36.32
12356	CRIMSON	38.14
12357	CRIMSON	38.82
12358	CRIMSON	37.5
12359	CRIMSON	37.36
12360	CRIMSON	39.13
12361	CRIMSON	38.81
12362	CRIMSON	37.17
12363	CRIMSON	39.63
12364	CRIMSON	38.42
12365	CRIMSON	38.31
12366	CRIMSON	38.53
12367	CRIMSON	37.24
12368	CRIMSON	37.67
12369	CRIMSON	37.4
12370	CRIMSON	37.75
12371	CRIMSON	37.43
12372	CRIMSON	38.14
12373	CRIMSON	37.68
12374	CRIMSON	37.4
12375	CRIMSON	37.54
12582	CRIMSON	36.38
12583	CRIMSON	35.56
12584	CRIMSON	37.33
12585	CRIMSON	36.57
12586	CRIMSON	36.35
12587	CRIMSON	35.21
12588	CRIMSON	36.58
12589	CRIMSON	36.02
12590	CRIMSON	35.74
12591	CRIMSON	35.4
12592	CRIMSON	35.45
12593	CRIMSON	35.76
12594	CRIMSON	37
12595	CRIMSON	36.36
12596	CRIMSON	36.83
12597	CRIMSON	36.82
12598	CRIMSON	37.15
12599	CRIMSON	36.99
12600	CRIMSON	37.2
12601	CRIMSON	37.27
12602	CRIMSON	37.09
12603	CRIMSON	36.86
12604	CRIMSON	37.6
12605	CRIMSON	37.08
12606	CRIMSON	35.64
12607	CRIMSON	37.34
12608	CRIMSON	37.49
12609	CRIMSON	36.53
12610	CRIMSON	37.34
12611	CRIMSON	36.43
12612	CRIMSON	37.59
12613	CRIMSON	37.18
12614	CRIMSON	35.64
12615	CRIMSON	35.77
12616	CRIMSON	36.09
12617	CRIMSON	36.57
12618	CRIMSON	36.61
12619	CRIMSON	37.49
12620	CRIMSON	37.56
12621	CRIMSON	38.18
12622	CRIMSON	36.01
12623	CRIMSON	37.4
12624	CRIMSON	38.07
12625	CRIMSON	37.97
12626	CRIMSON	38.4
12627	CRIMSON	37.78
12628	CRIMSON	37.11
12629	CRIMSON	38.62
12630	CRIMSON	36.53
12631	CRIMSON	38.24
12632	CRIMSON	36.99
12633	CRIMSON	36.8
12634	CRIMSON	36.71
12635	CRIMSON	37.84
12636	CRIMSON	35.61
12637	CRIMSON	37.84
12638	CRIMSON	35.75
12639	CRIMSON	37.75
12640	CRIMSON	36.77
12641	CRIMSON	38.24
12642	CRIMSON	37.33
12643	CRIMSON	38.48
12644	CRIMSON	37.62
12645	CRIMSON	38.15
12646	CRIMSON	37.6
12647	CRIMSON	36.13
12648	CRIMSON	37.52
12853	CRIMSON	36.19
12854	CRIMSON	36.73
12855	CRIMSON	36.34
12856	CRIMSON	37.51
12857	CRIMSON	37.96
12858	CRIMSON	38.28
12859	CRIMSON	36.23
12860	CRIMSON	36.2
12861	CRIMSON	36.8
12862	CRIMSON	36.76
12863	CRIMSON	36.31
12864	CRIMSON	37.91
12865	CRIMSON	37.57
12866	CRIMSON	37.82
12867	CRIMSON	37.29
12868	CRIMSON	36.46
12869	CRIMSON	36.79
