#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
5886	CRIMSON	35.29
5887	CRIMSON	36.19
5888	CRIMSON	36.61
5889	CRIMSON	35.43
5890	CRIMSON	36.78
5891	CRIMSON	35.38
5892	CRIMSON	35.7
5893	CRIMSON	36.3
5894	CRIMSON	34.83
5895	CRIMSON	36.32
5896	CRIMSON	35.57
5897	CRIMSON	34.63
5898	CRIMSON	35.4
5899	CRIMSON	35.63
5900	CRIMSON	34.62
5901	CRIMSON	35.77
5902	CRIMSON	34.43
5903	CRIMSON	34.55
5904	CRIMSON	34.37
5905	CRIMSON	35.84
5906	CRIMSON	36.07
5907	CRIMSON	37.29
5908	CRIMSON	36.53
5909	CRIMSON	35.3
5910	CRIMSON	36.37
5911	CRIMSON	37.41
5912	CRIMSON	36.37
5913	CRIMSON	36.82
5914	CRIMSON	35.29
5915	CRIMSON	36.21
6122	CRIMSON	33.97
6123	CRIMSON	36.22
6124	CRIMSON	34.99
6125	CRIMSON	36.58
6126	CRIMSON	36.17
6127	CRIMSON	36.54
6128	CRIMSON	36.01
6129	CRIMSON	35.7
6130	CRIMSON	35.51
6131	CRIMSON	36.24
6132	CRIMSON	35.59
6133	CRIMSON	35.07
6134	CRIMSON	35.35
6135	CRIMSON	37.13
6136	CRIMSON	35.26
6137	CRIMSON	34.75
6138	CRIMSON	34.95
6139	CRIMSON	35.6
6140	CRIMSON	35.02
6141	CRIMSON	35.58
6142	CRIMSON	34.2
6143	CRIMSON	33.1
6144	CRIMSON	35.73
6145	CRIMSON	35.44
6146	CRIMSON	35.66
6147	CRIMSON	36.96
6148	CRIMSON	36.02
6149	CRIMSON	34.97
6150	CRIMSON	36.74
6151	CRIMSON	35.92
6152	CRIMSON	35.5
6153	CRIMSON	37.45
6154	CRIMSON	36.11
6155	CRIMSON	36.46
6156	CRIMSON	36.81
6157	CRIMSON	36.25
6158	CRIMSON	34.94
6159	CRIMSON	36.73
6160	CRIMSON	34.46
6161	CRIMSON	35.22
6162	CRIMSON	34.88
6163	CRIMSON	34.37
6164	CRIMSON	34.7
6165	CRIMSON	36.12
6166	CRIMSON	34.42
6167	CRIMSON	36.24
6168	CRIMSON	35.65
6169	CRIMSON	36.72
6170	CRIMSON	36.64
6171	CRIMSON	36.26
6172	CRIMSON	36.78
6173	CRIMSON	36.85
6174	CRIMSON	35.67
6175	CRIMSON	36.47
6176	CRIMSON	36.03
6177	CRIMSON	36.89
6178	CRIMSON	36.34
6179	CRIMSON	36.89
6180	CRIMSON	35.65
6181	CRIMSON	36.01
6182	CRIMSON	35.51
6183	CRIMSON	34.77
6184	CRIMSON	35.69
6185	CRIMSON	35.1
6186	CRIMSON	33.78
6187	CRIMSON	35.1
6188	CRIMSON	34.87
6393	CRIMSON	33.93
6394	CRIMSON	35.42
6395	CRIMSON	35.12
6396	CRIMSON	35.53
6397	CRIMSON	33.58
6398	CRIMSON	35.41
6399	CRIMSON	34.51
6400	CRIMSON	34.52
6401	CRIMSON	33.85
6402	CRIMSON	34.46
6403	CRIMSON	35.69
6404	CRIMSON	36.33
6405	CRIMSON	36.1
6406	CRIMSON	37.31
6407	CRIMSON	36.74
6408	CRIMSON	36.9
6409	CRIMSON	35.58
6410	CRIMSON	36.47
6411	CRIMSON	36.72
6412	CRIMSON	36.2
6413	CRIMSON	35.23
6414	CRIMSON	36.7
6415	CRIMSON	36.61
6416	CRIMSON	35.16
6417	CRIMSON	36.24
6418	CRIMSON	35.69
6419	CRIMSON	33.85
6420	CRIMSON	34.96
6421	CRIMSON	34.82
6422	CRIMSON	34.53
6423	CRIMSON	34.77
6424	CRIMSON	33.74
6425	CRIMSON	34.4
6426	CRIMSON	36.34
6427	CRIMSON	35.61
6428	CRIMSON	36.75
6429	CRIMSON	37.59
6430	CRIMSON	36.2
6431	CRIMSON	34.59
6432	CRIMSON	36.88
6433	CRIMSON	36.22
6434	CRIMSON	36.6
6435	CRIMSON	37.51
6436	CRIMSON	36.44
6437	CRIMSON	37.38
6438	CRIMSON	36.25
6439	CRIMSON	36.92
6440	CRIMSON	36.87
6441	CRIMSON	36.36
6442	CRIMSON	36.21
6443	CRIMSON	36.48
6444	CRIMSON	35.43
6445	CRIMSON	36.6
6446	CRIMSON	35.32
6447	CRIMSON	34.93
6448	CRIMSON	35.18
6449	CRIMSON	37.1
6450	CRIMSON	29.4
6451	CRIMSON	34.78
6452	CRIMSON	36.85
6453	CRIMSON	37.12
6454	CRIMSON	37.26
6455	CRIMSON	36.89
6456	CRIMSON	36.65
6457	CRIMSON	37.11
6458	CRIMSON	36.71
6459	CRIMSON	37.48
6666	CRIMSON	34.6
6667	CRIMSON	36.06
6668	CRIMSON	35.19
6669	CRIMSON	33.68
6670	CRIMSON	35.22
6671	CRIMSON	35.03
6672	CRIMSON	34.37
6673	CRIMSON	36.13
6674	CRIMSON	35.13
6675	CRIMSON	32.9
6676	CRIMSON	35.37
6677	CRIMSON	35.46
6678	CRIMSON	32.91
6679	CRIMSON	35.54
6680	CRIMSON	34.41
6681	CRIMSON	33.44
6682	CRIMSON	34.11
6683	CRIMSON	34.6
6684	CRIMSON	32.18
6685	CRIMSON	35.94
6686	CRIMSON	34.9
6687	CRIMSON	34.85
6688	CRIMSON	35.86
6689	CRIMSON	36.18
6690	CRIMSON	35.73
6691	CRIMSON	37.04
6692	CRIMSON	36
6693	CRIMSON	34.89
6694	CRIMSON	34.23
6695	CRIMSON	35.71
6696	CRIMSON	34.16
6697	CRIMSON	37.06
6698	CRIMSON	35.7
6699	CRIMSON	36.6
6700	CRIMSON	35.9
6701	CRIMSON	35.69
6702	CRIMSON	35.09
6703	CRIMSON	35.29
6704	CRIMSON	33.92
6705	CRIMSON	35.21
6706	CRIMSON	34.54
6707	CRIMSON	35.77
6708	CRIMSON	34.47
6709	CRIMSON	36.22
6710	CRIMSON	32.53
6711	CRIMSON	37.49
6712	CRIMSON	36.12
6713	CRIMSON	35.37
6714	CRIMSON	36.67
6715	CRIMSON	36.15
6716	CRIMSON	34.8
6717	CRIMSON	36.06
6718	CRIMSON	35.76
6719	CRIMSON	36.54
6720	CRIMSON	34.62
6721	CRIMSON	35.92
6722	CRIMSON	36.69
6723	CRIMSON	35.69
6724	CRIMSON	34.99
6725	CRIMSON	35.4
6726	CRIMSON	34.6
6727	CRIMSON	35.5
6728	CRIMSON	35.28
6729	CRIMSON	34.31
6730	CRIMSON	34.61
6731	CRIMSON	33.78
6732	CRIMSON	35.42
6937	CRIMSON	34.77
6938	CRIMSON	35.61
6939	CRIMSON	34.22
6940	CRIMSON	35.13
6941	CRIMSON	33.76
6942	CRIMSON	33.25
6943	CRIMSON	35.18
6944	CRIMSON	34.32
6945	CRIMSON	33.81
6946	CRIMSON	34.2
6947	CRIMSON	34.68
6948	CRIMSON	34.14
6949	CRIMSON	35.52
6950	CRIMSON	35.82
6951	CRIMSON	33.7
6952	CRIMSON	35.69
6953	CRIMSON	35.06
6954	CRIMSON	34.88
6955	CRIMSON	36.14
6956	CRIMSON	36.53
6957	CRIMSON	35.06
6958	CRIMSON	36
6959	CRIMSON	35.7
6960	CRIMSON	33.79
6961	CRIMSON	36.34
6962	CRIMSON	35.96
6963	CRIMSON	35.37
6964	CRIMSON	35.46
6965	CRIMSON	35.26
6966	CRIMSON	34.63
6967	CRIMSON	35.5
6968	CRIMSON	34.87
6969	CRIMSON	35.28
6970	CRIMSON	36.8
6971	CRIMSON	36.02
6972	CRIMSON	35.8
6973	CRIMSON	36.66
6974	CRIMSON	36.21
6975	CRIMSON	35.98
6976	CRIMSON	36.39
6977	CRIMSON	34.88
6978	CRIMSON	35.93
6979	CRIMSON	36.04
6980	CRIMSON	34.95
6981	CRIMSON	36.22
6982	CRIMSON	35.23
6983	CRIMSON	36.56
6984	CRIMSON	35.94
6985	CRIMSON	35.08
6986	CRIMSON	35.05
6987	CRIMSON	36.12
6988	CRIMSON	33.66
6989	CRIMSON	33.98
6990	CRIMSON	34.01
6991	CRIMSON	35.6
6992	CRIMSON	35.67
6993	CRIMSON	36.66
6994	CRIMSON	35.04
6995	CRIMSON	36.6
6996	CRIMSON	36.01
6997	CRIMSON	36.1
6998	CRIMSON	35.99
6999	CRIMSON	36.38
7000	CRIMSON	35.79
7001	CRIMSON	36.12
7002	CRIMSON	35.25
7003	CRIMSON	35.32
7210	CRIMSON	36.73
7211	CRIMSON	36.54
7212	CRIMSON	36.05
7213	CRIMSON	36
7214	CRIMSON	37.07
7215	CRIMSON	36.36
7216	CRIMSON	35.25
7217	CRIMSON	36.74
7218	CRIMSON	36.55
7219	CRIMSON	36.2
7220	CRIMSON	37.4
7221	CRIMSON	36.51
7222	CRIMSON	34.43
7223	CRIMSON	36.11
7224	CRIMSON	35.88
7225	CRIMSON	35.26
7226	CRIMSON	34.5
7227	CRIMSON	35.27
7228	CRIMSON	33.61
7229	CRIMSON	36.48
7230	CRIMSON	33.96
7231	CRIMSON	34.32
7232	CRIMSON	37.25
7233	CRIMSON	37.36
7234	CRIMSON	35.07
7235	CRIMSON	37.9
7236	CRIMSON	36.52
7237	CRIMSON	36.11
7238	CRIMSON	37.86
7239	CRIMSON	37.66
7240	CRIMSON	35.65
7241	CRIMSON	38.66
7242	CRIMSON	37.62
7243	CRIMSON	37.93
7244	CRIMSON	37.4
7245	CRIMSON	37.03
7246	CRIMSON	36.39
7247	CRIMSON	37.67
7248	CRIMSON	35.71
7249	CRIMSON	36.75
7250	CRIMSON	35.82
7251	CRIMSON	34.39
7252	CRIMSON	35.6
7253	CRIMSON	36.44
7254	CRIMSON	36.72
7255	CRIMSON	37.6
7256	CRIMSON	36.99
7257	CRIMSON	37.18
7258	CRIMSON	37.2
7259	CRIMSON	36.63
7260	CRIMSON	37.3
7261	CRIMSON	36.96
7262	CRIMSON	35.86
7263	CRIMSON	38.32
7264	CRIMSON	37.29
7265	CRIMSON	36.58
7266	CRIMSON	36.61
7267	CRIMSON	37.43
7268	CRIMSON	36.18
7269	CRIMSON	36.54
7270	CRIMSON	36.91
7271	CRIMSON	35.28
7272	CRIMSON	35.54
7273	CRIMSON	34.84
7274	CRIMSON	34.73
7275	CRIMSON	35.69
7276	CRIMSON	35.24
7481	CRIMSON	32.97
7482	CRIMSON	33.93
7483	CRIMSON	32.69
7484	CRIMSON	35.37
7485	CRIMSON	34.22
7486	CRIMSON	33.24
7487	CRIMSON	33.64
7488	CRIMSON	36.1
7489	CRIMSON	31.38
7490	CRIMSON	36.25
7491	CRIMSON	36.1
7492	CRIMSON	36.59
7493	CRIMSON	35.5
7494	CRIMSON	35.59
7495	CRIMSON	35
7496	CRIMSON	36.43
7497	CRIMSON	35.52
7498	CRIMSON	35.57
7499	CRIMSON	36.6
7500	CRIMSON	34.97
7501	CRIMSON	35.7
7502	CRIMSON	36.24
7503	CRIMSON	34.94
7504	CRIMSON	35.09
7505	CRIMSON	35.57
7506	CRIMSON	36
7507	CRIMSON	34.07
7508	CRIMSON	34.55
7509	CRIMSON	35.83
7510	CRIMSON	35.8
7511	CRIMSON	34.96
7512	CRIMSON	34.74
7513	CRIMSON	36.01
7514	CRIMSON	36.57
7515	CRIMSON	35.4
7516	CRIMSON	35.28
7517	CRIMSON	37.22
7518	CRIMSON	36.53
7519	CRIMSON	36.54
7520	CRIMSON	36.79
7521	CRIMSON	36.04
7522	CRIMSON	36.57
7523	CRIMSON	36.27
7524	CRIMSON	36.05
7525	CRIMSON	36.11
7526	CRIMSON	36.94
7527	CRIMSON	35.33
7528	CRIMSON	36.38
7529	CRIMSON	34.81
7530	CRIMSON	34.73
7531	CRIMSON	36.09
7532	CRIMSON	34.47
7533	CRIMSON	35.07
7534	CRIMSON	34.28
7535	CRIMSON	37.22
7536	CRIMSON	33.95
7537	CRIMSON	37.18
7538	CRIMSON	35.99
7539	CRIMSON	37.87
7540	CRIMSON	37.21
7541	CRIMSON	36.56
7542	CRIMSON	36.11
7543	CRIMSON	36.48
7544	CRIMSON	36.37
7545	CRIMSON	37.09
7546	CRIMSON	36.63
7547	CRIMSON	36.5
7754	CRIMSON	34.25
7755	CRIMSON	35.16
7756	CRIMSON	34.93
7757	CRIMSON	34.61
7758	CRIMSON	35.33
7759	CRIMSON	34.1
7760	CRIMSON	33.99
7761	CRIMSON	35.19
7762	CRIMSON	34.83
7763	CRIMSON	33.93
7764	CRIMSON	35.4
7765	CRIMSON	34.98
7766	CRIMSON	34.04
7767	CRIMSON	35.19
7768	CRIMSON	34.03
7769	CRIMSON	34.45
7770	CRIMSON	35.1
7771	CRIMSON	35.56
7772	CRIMSON	33.55
7773	CRIMSON	36.98
7774	CRIMSON	35.85
7775	CRIMSON	34.9
7776	CRIMSON	35.87
7777	CRIMSON	37.27
7778	CRIMSON	35.08
7779	CRIMSON	37.29
7780	CRIMSON	34.73
7781	CRIMSON	34.24
7782	CRIMSON	35.84
7783	CRIMSON	36.4
7784	CRIMSON	35.15
7785	CRIMSON	37.03
7786	CRIMSON	36.34
7787	CRIMSON	34.57
7788	CRIMSON	35.08
7789	CRIMSON	36.36
7790	CRIMSON	35.61
7791	CRIMSON	35.9
7792	CRIMSON	34.18
7793	CRIMSON	34.7
7794	CRIMSON	34.65
7795	CRIMSON	35.41
7796	CRIMSON	33.83
7797	CRIMSON	36.75
7798	CRIMSON	35.23
7799	CRIMSON	37.17
7800	CRIMSON	35.42
7801	CRIMSON	34.9
7802	CRIMSON	36.1
7803	CRIMSON	35.92
7804	CRIMSON	35.35
7805	CRIMSON	36.41
7806	CRIMSON	35.95
7807	CRIMSON	36.67
7808	CRIMSON	35.46
7809	CRIMSON	35.15
7810	CRIMSON	35.15
7811	CRIMSON	35.38
7812	CRIMSON	35.5
7813	CRIMSON	33.73
7814	CRIMSON	35.97
7815	CRIMSON	34.69
7816	CRIMSON	34.32
7817	CRIMSON	36.07
7818	CRIMSON	35.86
7819	CRIMSON	35.61
7820	CRIMSON	35.93
8025	CRIMSON	35.63
8026	CRIMSON	33.43
8027	CRIMSON	35.43
8028	CRIMSON	35.8
8029	CRIMSON	34.67
8030	CRIMSON	34.06
8031	CRIMSON	35.64
8032	CRIMSON	33.69
8033	CRIMSON	34.57
8034	CRIMSON	37.08
8035	CRIMSON	36.82
8036	CRIMSON	35.74
8037	CRIMSON	36.35
8038	CRIMSON	36.08
8039	CRIMSON	35.17
8040	CRIMSON	35.51
8041	CRIMSON	35.82
8042	CRIMSON	35.61
8043	CRIMSON	35.85
8044	CRIMSON	36.69
8045	CRIMSON	35.94
8046	CRIMSON	35.91
8047	CRIMSON	36.44
8048	CRIMSON	34.87
8049	CRIMSON	36.08
8050	CRIMSON	35.65
8051	CRIMSON	35.03
8052	CRIMSON	35.21
8053	CRIMSON	36.21
8054	CRIMSON	34.36
8055	CRIMSON	34.43
8056	CRIMSON	37.29
8057	CRIMSON	35.14
8058	CRIMSON	36.82
8059	CRIMSON	37.58
8060	CRIMSON	35.5
8061	CRIMSON	37.3
8062	CRIMSON	36.08
8063	CRIMSON	36.34
8064	CRIMSON	37.07
8065	CRIMSON	36.97
8066	CRIMSON	35.98
8067	CRIMSON	37.63
8068	CRIMSON	36.53
8069	CRIMSON	36.91
8070	CRIMSON	36.17
8071	CRIMSON	35.89
8072	CRIMSON	36.63
8073	CRIMSON	36.47
8074	CRIMSON	33.83
8075	CRIMSON	36.94
8076	CRIMSON	35.24
8077	CRIMSON	34.81
8078	CRIMSON	36.34
8079	CRIMSON	36.54
8080	CRIMSON	36.49
8081	CRIMSON	37.5
8082	CRIMSON	35.68
8083	CRIMSON	37.16
8084	CRIMSON	35.56
8085	CRIMSON	36.5
8086	CRIMSON	35.47
8087	CRIMSON	36.54
8088	CRIMSON	35.75
8089	CRIMSON	35.32
8090	CRIMSON	35.86
8091	CRIMSON	37.06
8298	CRIMSON	34.69
8299	CRIMSON	36.11
8300	CRIMSON	36.09
8301	CRIMSON	34.54
8302	CRIMSON	36.28
8303	CRIMSON	35.56
8304	CRIMSON	34.7
8305	CRIMSON	35.51
8306	CRIMSON	35.57
8307	CRIMSON	35.29
8308	CRIMSON	35.99
8309	CRIMSON	34.61
8310	CRIMSON	34.12
8311	CRIMSON	33.77
8312	CRIMSON	34.48
8313	CRIMSON	34.08
8314	CRIMSON	34.59
8315	CRIMSON	34.88
8316	CRIMSON	33.96
8317	CRIMSON	36.35
8318	CRIMSON	36.01
8319	CRIMSON	35.68
8320	CRIMSON	35.28
8321	CRIMSON	36.64
8322	CRIMSON	35.4
8323	CRIMSON	37.83
8324	CRIMSON	36.39
8325	CRIMSON	36.27
8326	CRIMSON	36.6
8327	CRIMSON	36.78
8328	CRIMSON	35.83
8329	CRIMSON	37.3
8330	CRIMSON	36.05
8331	CRIMSON	35.41
8332	CRIMSON	36.26
8333	CRIMSON	36.08
8334	CRIMSON	34.19
8335	CRIMSON	36.68
8336	CRIMSON	35.98
8337	CRIMSON	35.18
8338	CRIMSON	34.6
8339	CRIMSON	34.71
8340	CRIMSON	35.92
8341	CRIMSON	37.15
8342	CRIMSON	36.2
8343	CRIMSON	37.12
8344	CRIMSON	36.46
8345	CRIMSON	36.64
8346	CRIMSON	37.46
8347	CRIMSON	36.69
8348	CRIMSON	37.16
8349	CRIMSON	36.64
8350	CRIMSON	36.6
8351	CRIMSON	37.13
8352	CRIMSON	36.11
8353	CRIMSON	36.77
8354	CRIMSON	36.33
8355	CRIMSON	36.77
8356	CRIMSON	36
8357	CRIMSON	34.51
8358	CRIMSON	35.12
8359	CRIMSON	34.86
8360	CRIMSON	35.03
8361	CRIMSON	35.86
8362	CRIMSON	34.51
8363	CRIMSON	36.15
8364	CRIMSON	36.72
8569	CRIMSON	33.47
8570	CRIMSON	34.88
8571	CRIMSON	32.85
8572	CRIMSON	34.18
8573	CRIMSON	33
8574	CRIMSON	32.39
8575	CRIMSON	34.93
8576	CRIMSON	34.68
8577	CRIMSON	34.81
8578	CRIMSON	35.76
8579	CRIMSON	35.83
8580	CRIMSON	35.09
8581	CRIMSON	34.99
8582	CRIMSON	36.81
8583	CRIMSON	34.89
8584	CRIMSON	33.46
8585	CRIMSON	34.95
8586	CRIMSON	35.16
8587	CRIMSON	35.31
8588	CRIMSON	35.75
8589	CRIMSON	34.87
8590	CRIMSON	36.44
8591	CRIMSON	35.91
8592	CRIMSON	34.67
8593	CRIMSON	34.86
8594	CRIMSON	35.44
8595	CRIMSON	33.6
8596	CRIMSON	34.88
8597	CRIMSON	34.53
8598	CRIMSON	35.27
8599	CRIMSON	33.32
8600	CRIMSON	37.19
8601	CRIMSON	34.89
8602	CRIMSON	35.94
8603	CRIMSON	35.55
8604	CRIMSON	34
8605	CRIMSON	36.23
8606	CRIMSON	36.05
8607	CRIMSON	34.94
8608	CRIMSON	35.84
8609	CRIMSON	35.38
8610	CRIMSON	35.62
8611	CRIMSON	36.5
8612	CRIMSON	34.54
8613	CRIMSON	36.46
8614	CRIMSON	35.05
8615	CRIMSON	34.8
8616	CRIMSON	34.94
8617	CRIMSON	34.81
8618	CRIMSON	33.74
8619	CRIMSON	36.01
8620	CRIMSON	34.21
8621	CRIMSON	35.01
8622	CRIMSON	36.29
8623	CRIMSON	37.2
8624	CRIMSON	35.43
8625	CRIMSON	36.72
8626	CRIMSON	35.42
8627	CRIMSON	37.06
8628	CRIMSON	36.18
8629	CRIMSON	37.04
8630	CRIMSON	35.16
8631	CRIMSON	36.29
8632	CRIMSON	35.31
8633	CRIMSON	34.16
8634	CRIMSON	34.92
8635	CRIMSON	36.32
8842	CRIMSON	34.83
8843	CRIMSON	34.93
8844	CRIMSON	35.52
8845	CRIMSON	34.4
8846	CRIMSON	35.74
8847	CRIMSON	35.54
8848	CRIMSON	34.93
8849	CRIMSON	35.47
8850	CRIMSON	35.33
8851	CRIMSON	34.75
8852	CRIMSON	34.92
8853	CRIMSON	35.39
8854	CRIMSON	35.43
8855	CRIMSON	35.57
8856	CRIMSON	34.63
8857	CRIMSON	34.38
8858	CRIMSON	34.7
8859	CRIMSON	34.68
8860	CRIMSON	35.17
8861	CRIMSON	36.34
8862	CRIMSON	36.73
8863	CRIMSON	35.8
8864	CRIMSON	35.88
8865	CRIMSON	36.16
8866	CRIMSON	34.88
8867	CRIMSON	35.77
8868	CRIMSON	36.01
8869	CRIMSON	36.68
8870	CRIMSON	33.99
8871	CRIMSON	36.38
8872	CRIMSON	35.46
8873	CRIMSON	36.53
8874	CRIMSON	36.22
8875	CRIMSON	36.05
8876	CRIMSON	35.87
8877	CRIMSON	36.67
8878	CRIMSON	35.15
8879	CRIMSON	36.17
8880	CRIMSON	35.31
8881	CRIMSON	34.69
8882	CRIMSON	35.54
8883	CRIMSON	36.42
8884	CRIMSON	32.96
8885	CRIMSON	36.63
8886	CRIMSON	36.17
8887	CRIMSON	36.55
8888	CRIMSON	35.72
8889	CRIMSON	35.59
8890	CRIMSON	35.83
8891	CRIMSON	36.41
8892	CRIMSON	35.63
8893	CRIMSON	36.59
8894	CRIMSON	35.66
8895	CRIMSON	36.06
8896	CRIMSON	35.94
8897	CRIMSON	35.87
8898	CRIMSON	34.95
8899	CRIMSON	36.26
8900	CRIMSON	34.93
8901	CRIMSON	34.7
8902	CRIMSON	36.1
8903	CRIMSON	34.42
8904	CRIMSON	33.23
8905	CRIMSON	34.97
8906	CRIMSON	36.05
8907	CRIMSON	35.76
8908	CRIMSON	36.12
9113	CRIMSON	34.22
9114	CRIMSON	35.36
9115	CRIMSON	34
9116	CRIMSON	35.09
9117	CRIMSON	33.87
9118	CRIMSON	34.95
9119	CRIMSON	35.86
9120	CRIMSON	36.32
9121	CRIMSON	35.77
9122	CRIMSON	36.61
9123	CRIMSON	35.75
9124	CRIMSON	36.31
9125	CRIMSON	35.94
9126	CRIMSON	36.84
9127	CRIMSON	35.38
9128	CRIMSON	37.38
9129	CRIMSON	36.27
9130	CRIMSON	36.9
9131	CRIMSON	36.4
9132	CRIMSON	36.65
9133	CRIMSON	35.36
9134	CRIMSON	34
9135	CRIMSON	35.66
9136	CRIMSON	35.47
9137	CRIMSON	35.92
9138	CRIMSON	35.82
9139	CRIMSON	34.36
9140	CRIMSON	35.27
9141	CRIMSON	35.07
9142	CRIMSON	34.2
9143	CRIMSON	36.87
9144	CRIMSON	37.26
9145	CRIMSON	35.97
9146	CRIMSON	36.99
9147	CRIMSON	38.35
9148	CRIMSON	36.5
9149	CRIMSON	38.09
9150	CRIMSON	37.27
9151	CRIMSON	36.56
9152	CRIMSON	37.22
9153	CRIMSON	37.29
9154	CRIMSON	37.18
9155	CRIMSON	37.24
9156	CRIMSON	36.75
9157	CRIMSON	37.08
9158	CRIMSON	36.85
9159	CRIMSON	36.46
9160	CRIMSON	36.89
9161	CRIMSON	36.51
9162	CRIMSON	34.81
9163	CRIMSON	36.88
9164	CRIMSON	35.97
9165	CRIMSON	35.15
9166	CRIMSON	36.96
9167	CRIMSON	36.01
9168	CRIMSON	35.96
9169	CRIMSON	37.16
9170	CRIMSON	37.5
9171	CRIMSON	37.55
9172	CRIMSON	37.31
9173	CRIMSON	37.76
9174	CRIMSON	35.97
9175	CRIMSON	37.82
9176	CRIMSON	36.98
9177	CRIMSON	36.49
9178	CRIMSON	36.61
9179	CRIMSON	36.93
9386	CRIMSON	34.31
9387	CRIMSON	35.28
9388	CRIMSON	34.82
9389	CRIMSON	34.48
9390	CRIMSON	35.72
9391	CRIMSON	35.71
9392	CRIMSON	34.2
9393	CRIMSON	34.67
9394	CRIMSON	35.78
9395	CRIMSON	34.07
9396	CRIMSON	35.38
9397	CRIMSON	34.51
9398	CRIMSON	34.23
9399	CRIMSON	33.82
9400	CRIMSON	34.33
9401	CRIMSON	34.12
9402	CRIMSON	33.64
9403	CRIMSON	35.54
9404	CRIMSON	35.84
9405	CRIMSON	37.07
9406	CRIMSON	35.37
9407	CRIMSON	36.32
9408	CRIMSON	35.43
9409	CRIMSON	37.83
9410	CRIMSON	36.09
9411	CRIMSON	36.9
9412	CRIMSON	36.49
9413	CRIMSON	35.53
9414	CRIMSON	35.44
9415	CRIMSON	37.15
9416	CRIMSON	34.97
9417	CRIMSON	36.52
9418	CRIMSON	35.28
9419	CRIMSON	34.47
9420	CRIMSON	34.32
9421	CRIMSON	36.23
9422	CRIMSON	34.95
9423	CRIMSON	36.39
9424	CRIMSON	34.73
9425	CRIMSON	35.18
9426	CRIMSON	35.8
9427	CRIMSON	35.64
9428	CRIMSON	35.08
9429	CRIMSON	36.14
9430	CRIMSON	35.87
9431	CRIMSON	36.03
9432	CRIMSON	36.64
9433	CRIMSON	36.3
9434	CRIMSON	36.11
9435	CRIMSON	36.44
9436	CRIMSON	36.42
9437	CRIMSON	37.63
9438	CRIMSON	36.01
9439	CRIMSON	35.87
9440	CRIMSON	36.92
9441	CRIMSON	35.4
9442	CRIMSON	34.52
9443	CRIMSON	35.46
9444	CRIMSON	34.9
9445	CRIMSON	35.2
9446	CRIMSON	34.88
9447	CRIMSON	35.1
9448	CRIMSON	34.98
9449	CRIMSON	36.98
9450	CRIMSON	35.63
9451	CRIMSON	36.42
9452	CRIMSON	36.11
9657	CRIMSON	32.31
9658	CRIMSON	34.94
9659	CRIMSON	34.17
9660	CRIMSON	35.26
9661	CRIMSON	35.38
9662	CRIMSON	34.97
9663	CRIMSON	35.44
9664	CRIMSON	35.86
9665	CRIMSON	34.38
9666	CRIMSON	36.23
9667	CRIMSON	34.54
9668	CRIMSON	34.92
9669	CRIMSON	35.37
9670	CRIMSON	35.72
9671	CRIMSON	35.13
9672	CRIMSON	35.18
9673	CRIMSON	35.5
9674	CRIMSON	35.9
9675	CRIMSON	35.36
9676	CRIMSON	35.67
9677	CRIMSON	35.01
9678	CRIMSON	35.27
9679	CRIMSON	35.55
9680	CRIMSON	35.49
9681	CRIMSON	34.17
9682	CRIMSON	36.29
9683	CRIMSON	35.16
9684	CRIMSON	35.92
9685	CRIMSON	36.14
9686	CRIMSON	35.73
9687	CRIMSON	36.36
9688	CRIMSON	36.42
9689	CRIMSON	35.43
9690	CRIMSON	36.3
9691	CRIMSON	36.01
9692	CRIMSON	35.34
9693	CRIMSON	36.83
9694	CRIMSON	35.84
9695	CRIMSON	35.82
9696	CRIMSON	36.63
9697	CRIMSON	36.63
9698	CRIMSON	36.17
9699	CRIMSON	37.44
9700	CRIMSON	35.3
9701	CRIMSON	35.37
9702	CRIMSON	36.5
9703	CRIMSON	35.15
9704	CRIMSON	35.54
9705	CRIMSON	35.97
9706	CRIMSON	35.59
9707	CRIMSON	34.98
9708	CRIMSON	35.86
9709	CRIMSON	35.76
9710	CRIMSON	36.29
9711	CRIMSON	36.57
9712	CRIMSON	35.07
9713	CRIMSON	35.87
9714	CRIMSON	35.46
9715	CRIMSON	35.78
9716	CRIMSON	35.78
9717	CRIMSON	36
9718	CRIMSON	35
9719	CRIMSON	37.03
9720	CRIMSON	35.67
9721	CRIMSON	34.8
9722	CRIMSON	36.46
9723	CRIMSON	35.46
9930	CRIMSON	35.2
9931	CRIMSON	36.54
9932	CRIMSON	36.22
9933	CRIMSON	36.3
9934	CRIMSON	36.65
9935	CRIMSON	37.2
9936	CRIMSON	35.17
9937	CRIMSON	35.98
9938	CRIMSON	36.14
9939	CRIMSON	35.79
9940	CRIMSON	36.14
9941	CRIMSON	36.46
9942	CRIMSON	35.2
9943	CRIMSON	35.67
9944	CRIMSON	35.59
9945	CRIMSON	35.21
9946	CRIMSON	35.18
9947	CRIMSON	36.35
9948	CRIMSON	36.52
9949	CRIMSON	35.25
9950	CRIMSON	36.84
9951	CRIMSON	36.18
9952	CRIMSON	34.3
9953	CRIMSON	38.09
