#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	H2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
917	CRIMSON	33.74
918	CRIMSON	35.64
919	CRIMSON	34.29
920	CRIMSON	34.35
921	CRIMSON	35.32
922	CRIMSON	34.36
923	CRIMSON	34.72
924	CRIMSON	32.48
925	CRIMSON	34.84
926	CRIMSON	35.18
927	CRIMSON	35.97
928	CRIMSON	35.24
929	CRIMSON	36.39
930	CRIMSON	35.18
931	CRIMSON	36.28
932	CRIMSON	36.54
933	CRIMSON	36.85
934	CRIMSON	35.83
935	CRIMSON	35.81
936	CRIMSON	35.06
937	CRIMSON	35.68
938	CRIMSON	35.07
939	CRIMSON	34.25
940	CRIMSON	34.94
941	CRIMSON	35.04
942	CRIMSON	33.39
943	CRIMSON	33.13
944	CRIMSON	34.72
945	CRIMSON	35.14
946	CRIMSON	33.73
947	CRIMSON	33.1
948	CRIMSON	35.14
949	CRIMSON	35.48
950	CRIMSON	35.4
951	CRIMSON	35.83
1158	CRIMSON	32.55
1159	CRIMSON	33.67
1160	CRIMSON	32.97
1161	CRIMSON	33.26
1162	CRIMSON	30.14
1163	CRIMSON	33.98
1164	CRIMSON	31.59
1165	CRIMSON	34.52
1166	CRIMSON	34.21
1167	CRIMSON	33.83
1168	CRIMSON	33.8
1169	CRIMSON	33.05
1170	CRIMSON	33.89
1171	CRIMSON	35.59
1172	CRIMSON	33.33
1173	CRIMSON	34.78
1174	CRIMSON	34.26
1175	CRIMSON	34.96
1176	CRIMSON	34.1
1177	CRIMSON	34.24
1178	CRIMSON	34.2
1179	CRIMSON	33.25
1180	CRIMSON	33.99
1181	CRIMSON	33.49
1182	CRIMSON	31.25
1183	CRIMSON	33.51
1184	CRIMSON	32.87
1185	CRIMSON	32.16
1186	CRIMSON	32.34
1187	CRIMSON	32.52
1188	CRIMSON	33.39
1189	CRIMSON	33.87
1190	CRIMSON	34.74
1191	CRIMSON	33.78
1192	CRIMSON	35.54
1193	CRIMSON	33.83
1194	CRIMSON	34.56
1195	CRIMSON	34.97
1196	CRIMSON	34.09
1197	CRIMSON	34.48
1198	CRIMSON	34.71
1199	CRIMSON	32.39
1200	CRIMSON	34.66
1201	CRIMSON	33.51
1202	CRIMSON	32.3
1203	CRIMSON	32.23
1204	CRIMSON	34.02
1205	CRIMSON	32.96
1206	CRIMSON	33.13
1207	CRIMSON	33.29
1208	CRIMSON	34.85
1209	CRIMSON	33.42
1210	CRIMSON	34.89
1211	CRIMSON	35.79
1212	CRIMSON	36.29
1213	CRIMSON	34.47
1214	CRIMSON	35.94
1215	CRIMSON	35.11
1216	CRIMSON	34.29
1217	CRIMSON	34.37
1218	CRIMSON	34.35
1219	CRIMSON	33.92
1220	CRIMSON	35
1221	CRIMSON	34.23
1222	CRIMSON	33.02
1223	CRIMSON	33.05
1224	CRIMSON	34.38
1429	CRIMSON	33.02
1430	CRIMSON	34.34
1431	CRIMSON	33.01
1432	CRIMSON	34.92
1433	CRIMSON	34.35
1434	CRIMSON	33.71
1435	CRIMSON	34.5
1436	CRIMSON	34.66
1437	CRIMSON	33.79
1438	CRIMSON	33.34
1439	CRIMSON	34.67
1440	CRIMSON	32.19
1441	CRIMSON	35.71
1442	CRIMSON	33.03
1443	CRIMSON	33.21
1444	CRIMSON	33.64
1445	CRIMSON	33.91
1446	CRIMSON	32.64
1447	CRIMSON	35.3
1448	CRIMSON	33.65
1449	CRIMSON	34.58
1450	CRIMSON	34.31
1451	CRIMSON	35
1452	CRIMSON	33.18
1453	CRIMSON	35.14
1454	CRIMSON	34.12
1455	CRIMSON	34.61
1456	CRIMSON	35.17
1457	CRIMSON	34.36
1458	CRIMSON	33.81
1459	CRIMSON	34.64
1460	CRIMSON	34.55
1461	CRIMSON	32.84
1462	CRIMSON	34.22
1463	CRIMSON	34.84
1465	CRIMSON	33.89
1466	CRIMSON	32.64
1467	CRIMSON	33.33
1468	CRIMSON	32.92
1469	CRIMSON	34.84
1470	CRIMSON	34.75
1471	CRIMSON	34.91
1472	CRIMSON	33.92
1473	CRIMSON	35.21
1474	CRIMSON	34.79
1475	CRIMSON	35.7
1476	CRIMSON	34.93
1477	CRIMSON	34.76
1478	CRIMSON	33.47
1479	CRIMSON	35.32
1480	CRIMSON	33.6
1481	CRIMSON	34.69
1482	CRIMSON	34.8
1483	CRIMSON	33.74
1484	CRIMSON	34.12
1485	CRIMSON	33.9
1486	CRIMSON	33.48
1487	CRIMSON	32.81
1488	CRIMSON	34.12
1489	CRIMSON	34.8
1490	CRIMSON	34.88
1491	CRIMSON	34.75
1492	CRIMSON	34.98
1493	CRIMSON	34.78
1494	CRIMSON	34.18
1495	CRIMSON	34.54
1702	CRIMSON	33.53
1703	CRIMSON	33.09
1704	CRIMSON	33.51
1705	CRIMSON	33.16
1706	CRIMSON	32.77
1707	CRIMSON	33.58
1708	CRIMSON	31.95
1709	CRIMSON	33.81
1710	CRIMSON	33.39
1711	CRIMSON	32.28
1712	CRIMSON	33.75
1713	CRIMSON	36.16
1714	CRIMSON	34.53
1715	CRIMSON	35.93
1716	CRIMSON	36.49
1717	CRIMSON	35.24
1718	CRIMSON	34.36
1719	CRIMSON	35.37
1720	CRIMSON	34.46
1721	CRIMSON	35.7
1722	CRIMSON	35.22
1723	CRIMSON	35.01
1724	CRIMSON	33.89
1725	CRIMSON	34.84
1726	CRIMSON	33.66
1727	CRIMSON	34.65
1728	CRIMSON	34
1729	CRIMSON	33.29
1730	CRIMSON	34.8
1731	CRIMSON	33.5
1732	CRIMSON	32.9
1733	CRIMSON	35.4
1734	CRIMSON	35.47
1735	CRIMSON	35.87
1736	CRIMSON	35.89
1737	CRIMSON	39.19
1738	CRIMSON	36.39
1739	CRIMSON	35.49
1740	CRIMSON	34.73
1741	CRIMSON	34.97
1742	CRIMSON	35.82
1743	CRIMSON	34.83
1744	CRIMSON	35.48
1745	CRIMSON	34.37
1746	CRIMSON	34.35
1747	CRIMSON	34.63
1748	CRIMSON	33.38
1749	CRIMSON	34.21
1750	CRIMSON	34.15
1751	CRIMSON	34.5
1752	CRIMSON	36.03
1753	CRIMSON	34.66
1754	CRIMSON	36.18
1755	CRIMSON	34.29
1756	CRIMSON	36.46
1757	CRIMSON	35.41
1758	CRIMSON	34.68
1759	CRIMSON	35.84
1760	CRIMSON	35.43
1761	CRIMSON	34.7
1762	CRIMSON	35.78
1763	CRIMSON	34.82
1764	CRIMSON	36.23
1765	CRIMSON	34.37
1766	CRIMSON	34.25
1767	CRIMSON	32.76
1768	CRIMSON	34.95
1973	CRIMSON	34.17
1974	CRIMSON	34.42
1975	CRIMSON	33.8
1976	CRIMSON	33.79
1977	CRIMSON	33.47
1978	CRIMSON	33.39
1979	CRIMSON	35.1
1980	CRIMSON	33.92
1981	CRIMSON	33.09
1982	CRIMSON	34.35
1983	CRIMSON	33.93
1984	CRIMSON	32.63
1985	CRIMSON	33.94
1986	CRIMSON	33.55
1987	CRIMSON	33.07
1988	CRIMSON	32.76
1989	CRIMSON	33.37
1990	CRIMSON	32.4
1991	CRIMSON	34.54
1992	CRIMSON	34.07
1993	CRIMSON	34.84
1994	CRIMSON	34.82
1995	CRIMSON	34.55
1996	CRIMSON	33.99
1997	CRIMSON	34.93
1998	CRIMSON	35.6
1999	CRIMSON	35.08
2000	CRIMSON	34.69
2001	CRIMSON	35.34
2002	CRIMSON	34.31
2003	CRIMSON	34.13
2004	CRIMSON	34.19
2005	CRIMSON	33.26
2006	CRIMSON	32.8
2007	CRIMSON	34.76
2008	CRIMSON	37.65
2009	CRIMSON	34.21
2010	CRIMSON	33.43
2011	CRIMSON	34.46
2012	CRIMSON	31.98
2013	CRIMSON	35.07
2014	CRIMSON	34.39
2015	CRIMSON	36.4
2016	CRIMSON	36.14
2017	CRIMSON	36.48
2018	CRIMSON	35.38
2019	CRIMSON	34.55
2020	CRIMSON	35.21
2021	CRIMSON	34.93
2022	CRIMSON	34.37
2023	CRIMSON	35.32
2024	CRIMSON	33.88
2025	CRIMSON	34.13
2026	CRIMSON	35.3
2027	CRIMSON	34.02
2028	CRIMSON	33.35
2029	CRIMSON	33.98
2030	CRIMSON	33.05
2031	CRIMSON	33.39
2032	CRIMSON	34.62
2033	CRIMSON	32.79
2034	CRIMSON	34.39
2035	CRIMSON	35.14
2036	CRIMSON	35.26
2037	CRIMSON	34.47
2038	CRIMSON	35.14
2039	CRIMSON	35.06
2246	CRIMSON	33.21
2247	CRIMSON	32.78
2248	CRIMSON	33.17
2249	CRIMSON	32.16
2250	CRIMSON	31.86
2251	CRIMSON	33
2252	CRIMSON	31.22
2253	CRIMSON	31.62
2254	CRIMSON	33.38
2255	CRIMSON	34.82
2256	CRIMSON	33.8
2257	CRIMSON	34.54
2258	CRIMSON	34.04
2259	CRIMSON	35.02
2260	CRIMSON	34.92
2261	CRIMSON	34.68
2262	CRIMSON	34.22
2263	CRIMSON	34.19
2264	CRIMSON	33.66
2265	CRIMSON	34.07
2266	CRIMSON	34.42
2267	CRIMSON	34.03
2268	CRIMSON	33.9
2269	CRIMSON	33.78
2270	CRIMSON	33.22
2271	CRIMSON	33.86
2272	CRIMSON	33.48
2273	CRIMSON	31.02
2274	CRIMSON	32.84
2275	CRIMSON	33.95
2276	CRIMSON	33.58
2277	CRIMSON	35.65
2278	CRIMSON	35.34
2279	CRIMSON	33.52
2280	CRIMSON	34.98
2281	CRIMSON	34.92
2282	CRIMSON	34.78
2283	CRIMSON	35.03
2284	CRIMSON	34.06
2285	CRIMSON	34.29
2286	CRIMSON	34.85
2287	CRIMSON	32.31
2288	CRIMSON	33.82
2289	CRIMSON	34
2290	CRIMSON	33.11
2291	CRIMSON	33.46
2292	CRIMSON	32.87
2293	CRIMSON	32.36
2294	CRIMSON	35.34
2295	CRIMSON	34.83
2296	CRIMSON	33.96
2297	CRIMSON	35.38
2298	CRIMSON	35.24
2299	CRIMSON	34.58
2300	CRIMSON	35.6
2301	CRIMSON	34.37
2302	CRIMSON	34.51
2303	CRIMSON	34.63
2304	CRIMSON	35.12
2305	CRIMSON	33.36
2306	CRIMSON	34.28
2307	CRIMSON	33.35
2308	CRIMSON	33.62
2309	CRIMSON	33.96
2310	CRIMSON	34.25
2311	CRIMSON	32.51
2312	CRIMSON	34.15
2517	CRIMSON	33.46
2518	CRIMSON	35.05
2519	CRIMSON	34.65
2520	CRIMSON	34.29
2521	CRIMSON	35.82
2522	CRIMSON	35.25
2523	CRIMSON	35.18
2524	CRIMSON	34.87
2525	CRIMSON	34.63
2526	CRIMSON	33.13
2527	CRIMSON	35.25
2528	CRIMSON	33.86
2529	CRIMSON	35.47
2530	CRIMSON	34.68
2531	CRIMSON	33.65
2532	CRIMSON	33.57
2533	CRIMSON	31.71
2534	CRIMSON	32.89
2535	CRIMSON	34.17
2536	CRIMSON	34.82
2537	CRIMSON	34.18
2538	CRIMSON	35.17
2539	CRIMSON	35.95
2540	CRIMSON	34.39
2541	CRIMSON	36.33
2542	CRIMSON	35.84
2543	CRIMSON	34.92
2544	CRIMSON	34.85
2545	CRIMSON	35.24
2546	CRIMSON	33.66
2547	CRIMSON	35.24
2548	CRIMSON	34.44
2549	CRIMSON	34.49
2550	CRIMSON	34.55
2551	CRIMSON	35.42
2552	CRIMSON	33.62
2553	CRIMSON	35.25
2554	CRIMSON	33.6
2555	CRIMSON	34.41
2556	CRIMSON	33.54
2557	CRIMSON	35.61
2558	CRIMSON	34.78
2559	CRIMSON	35.2
2560	CRIMSON	34.55
2561	CRIMSON	35.7
2562	CRIMSON	35.74
2563	CRIMSON	34.13
2564	CRIMSON	35.64
2565	CRIMSON	34.6
2566	CRIMSON	32.94
2567	CRIMSON	35.25
2568	CRIMSON	34.51
2569	CRIMSON	34.51
2570	CRIMSON	34.92
2571	CRIMSON	34.13
2572	CRIMSON	34.97
2573	CRIMSON	34.7
2574	CRIMSON	33.67
2575	CRIMSON	33.75
2576	CRIMSON	33.2
2577	CRIMSON	34.54
2578	CRIMSON	33.79
2579	CRIMSON	32.42
2580	CRIMSON	34.43
2581	CRIMSON	34.48
2582	CRIMSON	34.36
2583	CRIMSON	35.36
2790	CRIMSON	33.34
2791	CRIMSON	33.12
2792	CRIMSON	33.33
2793	CRIMSON	33.21
2794	CRIMSON	31.61
2795	CRIMSON	32.8
2796	CRIMSON	33.34
2797	CRIMSON	33.11
2798	CRIMSON	34.55
2799	CRIMSON	35.84
2800	CRIMSON	35.07
2801	CRIMSON	35.7
2802	CRIMSON	35.53
2803	CRIMSON	35.38
2804	CRIMSON	35.73
2805	CRIMSON	34.77
2806	CRIMSON	35.23
2807	CRIMSON	35.24
2808	CRIMSON	34.86
2809	CRIMSON	33.35
2810	CRIMSON	33.91
2811	CRIMSON	34.45
2812	CRIMSON	32.77
2813	CRIMSON	33.92
2814	CRIMSON	34.55
2815	CRIMSON	33.94
2816	CRIMSON	33.63
2817	CRIMSON	32.96
2818	CRIMSON	35.11
2819	CRIMSON	33.5
2820	CRIMSON	35.49
2821	CRIMSON	36.07
2822	CRIMSON	35.95
2823	CRIMSON	35.48
2824	CRIMSON	36.89
2825	CRIMSON	36.31
2826	CRIMSON	34.93
2827	CRIMSON	34.97
2828	CRIMSON	34.3
2829	CRIMSON	33.33
2830	CRIMSON	36.34
2831	CRIMSON	34.18
2832	CRIMSON	35.44
2833	CRIMSON	35.79
2834	CRIMSON	34.29
2835	CRIMSON	34.3
2836	CRIMSON	33.58
2837	CRIMSON	34.11
2838	CRIMSON	34.81
2839	CRIMSON	32.23
2840	CRIMSON	34.59
2841	CRIMSON	35.58
2842	CRIMSON	35.87
2843	CRIMSON	34.7
2844	CRIMSON	36.29
2845	CRIMSON	35.77
2846	CRIMSON	36.5
2847	CRIMSON	35.45
2848	CRIMSON	35.46
2849	CRIMSON	35.33
2850	CRIMSON	36.19
2851	CRIMSON	34.9
2852	CRIMSON	35.8
2853	CRIMSON	33.19
2854	CRIMSON	34.87
2855	CRIMSON	33.07
2856	CRIMSON	36.23
3061	CRIMSON	32.41
3062	CRIMSON	34.69
3063	CRIMSON	33.09
3064	CRIMSON	32.52
3065	CRIMSON	34.39
3066	CRIMSON	33.83
3067	CRIMSON	33.71
3068	CRIMSON	34.39
3069	CRIMSON	33.96
3070	CRIMSON	32.48
3071	CRIMSON	33.93
3072	CRIMSON	33.62
3073	CRIMSON	34.05
3074	CRIMSON	32.35
3075	CRIMSON	32.01
3076	CRIMSON	32.74
3077	CRIMSON	34.82
3078	CRIMSON	33.78
3079	CRIMSON	35.01
3080	CRIMSON	35.55
3081	CRIMSON	35.04
3082	CRIMSON	35.1
3083	CRIMSON	34.25
3084	CRIMSON	34.22
3085	CRIMSON	34.78
3086	CRIMSON	34.67
3087	CRIMSON	34.82
3088	CRIMSON	34.16
3089	CRIMSON	35.44
3090	CRIMSON	33.22
3091	CRIMSON	34.36
3092	CRIMSON	34.94
3093	CRIMSON	33.01
3094	CRIMSON	32.79
3095	CRIMSON	34.07
3096	CRIMSON	33.18
3097	CRIMSON	35.01
3098	CRIMSON	34.8
3099	CRIMSON	34.51
3100	CRIMSON	35.14
3101	CRIMSON	36.02
3102	CRIMSON	35.41
3103	CRIMSON	35.93
3104	CRIMSON	35.31
3105	CRIMSON	35.11
3106	CRIMSON	34.85
3107	CRIMSON	34.71
3108	CRIMSON	34.41
3109	CRIMSON	34.59
3110	CRIMSON	33.28
3111	CRIMSON	35.04
3112	CRIMSON	34.34
3113	CRIMSON	33.78
3114	CRIMSON	33.84
3115	CRIMSON	34.01
3116	CRIMSON	32.74
3117	CRIMSON	34.45
3118	CRIMSON	32.83
3119	CRIMSON	32.47
3120	CRIMSON	34.12
3121	CRIMSON	34.69
3122	CRIMSON	33.93
3123	CRIMSON	35.37
3124	CRIMSON	34.31
3125	CRIMSON	35.1
3126	CRIMSON	34.6
3127	CRIMSON	34.01
3334	CRIMSON	33.08
3335	CRIMSON	32.81
3336	CRIMSON	33.59
3337	CRIMSON	32.78
3338	CRIMSON	32.48
3339	CRIMSON	32.8
3340	CRIMSON	34.01
3341	CRIMSON	32.93
3342	CRIMSON	34.79
3343	CRIMSON	34.39
3344	CRIMSON	33.69
3345	CRIMSON	33.93
3346	CRIMSON	34.97
3347	CRIMSON	34.3
3348	CRIMSON	35.29
3349	CRIMSON	35.19
3350	CRIMSON	35.21
3351	CRIMSON	35.06
3352	CRIMSON	33.11
3353	CRIMSON	34.04
3354	CRIMSON	34.73
3355	CRIMSON	34.15
3356	CRIMSON	33.63
3357	CRIMSON	34.57
3358	CRIMSON	33.75
3359	CRIMSON	33.86
3360	CRIMSON	33.18
3361	CRIMSON	33.36
3362	CRIMSON	33.2
3363	CRIMSON	35.17
3364	CRIMSON	33.96
3365	CRIMSON	33.92
3366	CRIMSON	35.96
3367	CRIMSON	35.2
3368	CRIMSON	34.33
3369	CRIMSON	34.99
3370	CRIMSON	33.84
3371	CRIMSON	34.29
3372	CRIMSON	34.87
3373	CRIMSON	33.08
3374	CRIMSON	34.55
3375	CRIMSON	33.57
3376	CRIMSON	35.51
3377	CRIMSON	34.32
3378	CRIMSON	33.53
3379	CRIMSON	34.18
3380	CRIMSON	34.2
3381	CRIMSON	33.74
3382	CRIMSON	34.97
3383	CRIMSON	33.26
3384	CRIMSON	34.44
3385	CRIMSON	35.1
3386	CRIMSON	35.64
3387	CRIMSON	34.95
3388	CRIMSON	35.18
3389	CRIMSON	34.78
3390	CRIMSON	33.21
3391	CRIMSON	34.56
3392	CRIMSON	34.58
3393	CRIMSON	32.65
3394	CRIMSON	34.82
3395	CRIMSON	33.76
3396	CRIMSON	34.6
3397	CRIMSON	34.28
3398	CRIMSON	33.69
3399	CRIMSON	32.61
3400	CRIMSON	34.1
3605	CRIMSON	34.46
3606	CRIMSON	34.31
3607	CRIMSON	34.04
3608	CRIMSON	33.9
3609	CRIMSON	34.63
3610	CRIMSON	33.88
3611	CRIMSON	34.95
3612	CRIMSON	35.1
3613	CRIMSON	32.95
3614	CRIMSON	34.65
3615	CRIMSON	34.56
3616	CRIMSON	34.55
3617	CRIMSON	34.61
3618	CRIMSON	34.62
3619	CRIMSON	33.5
3620	CRIMSON	32.36
3621	CRIMSON	34.21
3622	CRIMSON	33.13
3623	CRIMSON	34.05
3624	CRIMSON	35.37
3625	CRIMSON	35.35
3626	CRIMSON	34.83
3627	CRIMSON	35.67
3628	CRIMSON	35.77
3629	CRIMSON	35.33
3630	CRIMSON	35.31
3631	CRIMSON	35.43
3632	CRIMSON	35.33
3633	CRIMSON	36.13
3634	CRIMSON	35.62
3635	CRIMSON	35.25
3636	CRIMSON	34.99
3637	CRIMSON	34.35
3638	CRIMSON	34.54
3639	CRIMSON	35.46
3640	CRIMSON	32.84
3641	CRIMSON	34.25
3642	CRIMSON	33.91
3643	CRIMSON	32.68
3644	CRIMSON	34.62
3645	CRIMSON	35.16
3646	CRIMSON	35.4
3647	CRIMSON	35.13
3648	CRIMSON	34.92
3649	CRIMSON	35.96
3650	CRIMSON	35.12
3651	CRIMSON	35.62
3652	CRIMSON	35.54
3653	CRIMSON	35.68
3654	CRIMSON	35.72
3655	CRIMSON	36.29
3656	CRIMSON	34.79
3657	CRIMSON	34
3658	CRIMSON	35.82
3659	CRIMSON	35.62
3660	CRIMSON	33.95
3661	CRIMSON	34.78
3662	CRIMSON	33.72
3663	CRIMSON	33.29
3664	CRIMSON	33.46
3665	CRIMSON	35.48
3666	CRIMSON	33.59
3667	CRIMSON	35.87
3668	CRIMSON	36.16
3669	CRIMSON	35.08
3670	CRIMSON	35.21
3671	CRIMSON	36.1
3878	CRIMSON	32.01
3879	CRIMSON	32.03
3880	CRIMSON	32.61
3881	CRIMSON	34.04
3882	CRIMSON	32.96
3883	CRIMSON	34.62
3884	CRIMSON	34.63
3885	CRIMSON	34.46
3886	CRIMSON	33.47
3887	CRIMSON	34.73
3888	CRIMSON	33.84
3889	CRIMSON	35.98
3890	CRIMSON	34.21
3891	CRIMSON	34.08
3892	CRIMSON	34.85
3893	CRIMSON	34.9
3894	CRIMSON	33.9
3895	CRIMSON	34.81
3896	CRIMSON	34.39
3897	CRIMSON	34.25
3898	CRIMSON	33.63
3899	CRIMSON	34.04
3900	CRIMSON	32.82
3901	CRIMSON	32.34
3902	CRIMSON	33.17
3903	CRIMSON	32.63
3904	CRIMSON	34.14
3905	CRIMSON	34.3
3906	CRIMSON	34.33
3907	CRIMSON	35.36
3908	CRIMSON	34.71
3909	CRIMSON	35.34
3910	CRIMSON	35.61
3911	CRIMSON	34.64
3912	CRIMSON	34.69
3913	CRIMSON	34.87
3914	CRIMSON	34.19
3915	CRIMSON	34.86
3916	CRIMSON	36.15
3917	CRIMSON	33.78
3918	CRIMSON	34.48
3919	CRIMSON	33.07
3920	CRIMSON	34.23
3921	CRIMSON	34.13
3922	CRIMSON	33.09
3923	CRIMSON	33.33
3924	CRIMSON	32.95
3925	CRIMSON	34.07
3926	CRIMSON	34.71
3927	CRIMSON	34.69
3928	CRIMSON	34.31
3929	CRIMSON	35.27
3930	CRIMSON	36.04
3931	CRIMSON	33.75
3932	CRIMSON	33.85
3933	CRIMSON	35.29
3934	CRIMSON	34.21
3935	CRIMSON	34.02
3936	CRIMSON	35.66
3937	CRIMSON	33.21
3938	CRIMSON	34.55
3939	CRIMSON	34.38
3940	CRIMSON	33.46
3941	CRIMSON	31.96
3942	CRIMSON	34.1
3943	CRIMSON	32.54
3944	CRIMSON	33.66
4149	CRIMSON	32.54
4150	CRIMSON	34.1
4151	CRIMSON	33.71
4152	CRIMSON	33.31
4153	CRIMSON	34.13
4154	CRIMSON	33.59
4155	CRIMSON	34.16
4156	CRIMSON	33.93
4157	CRIMSON	33.79
4158	CRIMSON	33.41
4159	CRIMSON	33.73
4160	CRIMSON	33.89
4161	CRIMSON	33.26
4162	CRIMSON	33.71
4163	CRIMSON	32.83
4164	CRIMSON	31.92
4165	CRIMSON	34.65
4166	CRIMSON	34.05
4167	CRIMSON	34.09
4168	CRIMSON	34.94
4169	CRIMSON	35.99
4170	CRIMSON	34.13
4171	CRIMSON	35.18
4172	CRIMSON	34.17
4173	CRIMSON	33.26
4174	CRIMSON	33.59
4175	CRIMSON	34.14
4176	CRIMSON	33.42
4177	CRIMSON	34.19
4178	CRIMSON	34.17
4179	CRIMSON	34.09
4180	CRIMSON	33.69
4181	CRIMSON	34.22
4182	CRIMSON	32.48
4183	CRIMSON	35.33
4184	CRIMSON	32.64
4185	CRIMSON	34.84
4186	CRIMSON	34.6
4187	CRIMSON	34.58
4188	CRIMSON	35.67
4189	CRIMSON	35.41
4190	CRIMSON	34.16
4191	CRIMSON	35.17
4192	CRIMSON	33.89
4193	CRIMSON	35.11
4194	CRIMSON	34.59
4195	CRIMSON	34.05
4196	CRIMSON	34.55
4197	CRIMSON	35.75
4198	CRIMSON	33.97
4199	CRIMSON	34.71
4200	CRIMSON	33.9
4201	CRIMSON	33.38
4202	CRIMSON	34.95
4203	CRIMSON	33.78
4204	CRIMSON	32.26
4205	CRIMSON	33.75
4206	CRIMSON	34.37
4207	CRIMSON	34.16
4208	CRIMSON	35.07
4209	CRIMSON	35.17
4210	CRIMSON	34.59
4211	CRIMSON	35.6
4212	CRIMSON	35.2
4213	CRIMSON	34.35
4214	CRIMSON	33.87
4215	CRIMSON	34.93
4422	CRIMSON	33.63
4423	CRIMSON	33.18
4424	CRIMSON	32.05
4425	CRIMSON	33.1
4426	CRIMSON	34.01
4427	CRIMSON	35.59
4428	CRIMSON	32.2
4429	CRIMSON	35.25
4430	CRIMSON	35.43
4431	CRIMSON	36.51
4432	CRIMSON	35.48
4433	CRIMSON	36.07
4434	CRIMSON	34.51
4435	CRIMSON	34.99
4436	CRIMSON	35.48
4437	CRIMSON	36.15
4438	CRIMSON	34.54
4439	CRIMSON	35.8
4440	CRIMSON	35.52
4441	CRIMSON	29.9
4442	CRIMSON	35.81
4443	CRIMSON	34.49
4444	CRIMSON	33.92
4445	CRIMSON	34.19
4446	CRIMSON	33.43
4447	CRIMSON	33.31
4448	CRIMSON	34.51
4449	CRIMSON	32.74
4450	CRIMSON	33.1
4451	CRIMSON	35.18
4452	CRIMSON	35.38
4453	CRIMSON	34.61
4454	CRIMSON	36.74
4455	CRIMSON	35.58
4456	CRIMSON	35.04
4457	CRIMSON	36.97
4458	CRIMSON	33.84
4459	CRIMSON	35.29
4460	CRIMSON	36.36
4461	CRIMSON	34.39
4462	CRIMSON	35.86
4463	CRIMSON	35.43
4464	CRIMSON	33.33
4465	CRIMSON	34.28
4466	CRIMSON	34.98
4467	CRIMSON	33.6
4468	CRIMSON	34.38
4469	CRIMSON	34.91
4470	CRIMSON	35.6
4471	CRIMSON	36.07
4472	CRIMSON	35.06
4473	CRIMSON	35.29
4474	CRIMSON	36.14
4475	CRIMSON	35.6
4476	CRIMSON	36.72
4477	CRIMSON	35.99
4478	CRIMSON	34.37
4479	CRIMSON	35.72
4480	CRIMSON	35.7
4481	CRIMSON	34.83
4482	CRIMSON	35.77
4483	CRIMSON	35.36
4484	CRIMSON	36.04
4485	CRIMSON	33.84
4486	CRIMSON	34.11
4487	CRIMSON	33.71
4488	CRIMSON	34.66
4693	CRIMSON	33.41
4694	CRIMSON	34.11
4695	CRIMSON	33.95
4696	CRIMSON	33.48
4697	CRIMSON	34.22
4698	CRIMSON	33.78
4699	CRIMSON	32.68
4700	CRIMSON	33.27
4701	CRIMSON	34.3
4702	CRIMSON	33.08
4703	CRIMSON	33.53
4704	CRIMSON	33.08
4705	CRIMSON	32.92
4706	CRIMSON	32.68
4707	CRIMSON	33.61
4708	CRIMSON	33.47
4709	CRIMSON	35.13
4710	CRIMSON	34.48
4711	CRIMSON	35.55
4712	CRIMSON	35.16
4713	CRIMSON	36.24
4714	CRIMSON	34.66
4715	CRIMSON	35.8
4716	CRIMSON	34.72
4717	CRIMSON	33.49
4718	CRIMSON	35.18
4719	CRIMSON	34.28
4720	CRIMSON	33.93
4721	CRIMSON	34.5
4722	CRIMSON	34.16
4723	CRIMSON	32.61
4724	CRIMSON	34.3
4725	CRIMSON	34.25
4726	CRIMSON	31.9
4727	CRIMSON	34.04
4728	CRIMSON	33
4729	CRIMSON	35.56
4730	CRIMSON	34.82
4731	CRIMSON	35.73
4732	CRIMSON	34.51
4733	CRIMSON	35.83
4734	CRIMSON	33.33
4735	CRIMSON	36.21
4736	CRIMSON	34.95
4737	CRIMSON	34.45
4738	CRIMSON	35.19
4739	CRIMSON	34.73
4740	CRIMSON	35.38
4741	CRIMSON	35.81
4742	CRIMSON	33.67
4743	CRIMSON	35.28
4744	CRIMSON	34.32
4745	CRIMSON	34.13
4746	CRIMSON	34.47
4747	CRIMSON	33.41
4748	CRIMSON	32.8
4749	CRIMSON	33.11
4750	CRIMSON	33.16
4751	CRIMSON	34.79
4752	CRIMSON	34.98
4753	CRIMSON	35.69
4754	CRIMSON	34.68
4755	CRIMSON	36.18
4756	CRIMSON	34.73
4757	CRIMSON	35.73
4758	CRIMSON	34.78
4759	CRIMSON	34.92
4966	CRIMSON	32.83
4967	CRIMSON	33.54
4968	CRIMSON	32.83
4969	CRIMSON	34.07
4970	CRIMSON	34.08
4971	CRIMSON	34.42
4972	CRIMSON	34.21
4973	CRIMSON	34.69
4974	CRIMSON	34.19
4975	CRIMSON	34.29
4976	CRIMSON	34.41
4977	CRIMSON	34.78
4978	CRIMSON	33.88
4979	CRIMSON	33.93
4980	CRIMSON	33.99
4981	CRIMSON	34.9
4982	CRIMSON	33.87
4983	CRIMSON	35.95
4984	CRIMSON	33.99
4985	CRIMSON	34.41
4986	CRIMSON	34.09
4987	CRIMSON	33.23
