#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	C3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
16606	CRIMSON	35.72
16607	CRIMSON	35.52
16608	CRIMSON	36.48
16609	CRIMSON	35.6
16610	CRIMSON	37.37
16611	CRIMSON	36.03
16612	CRIMSON	36.49
16613	CRIMSON	36.1
16614	CRIMSON	35.48
16615	CRIMSON	70.9
16616	CRIMSON	37.05
16617	CRIMSON	34.53
16618	CRIMSON	37.43
16619	CRIMSON	35.84
16620	CRIMSON	36.45
16621	CRIMSON	36.84
16622	CRIMSON	35.97
16623	CRIMSON	36.16
16624	CRIMSON	37.75
16625	CRIMSON	36.35
16626	CRIMSON	38.12
16627	CRIMSON	35.94
16628	CRIMSON	37.95
16629	CRIMSON	36.31
16630	CRIMSON	35.66
16631	CRIMSON	37.61
16632	CRIMSON	36.53
16633	CRIMSON	36.07
16634	CRIMSON	36.68
16635	CRIMSON	35.9
16636	CRIMSON	37.25
16637	CRIMSON	36.44
16638	CRIMSON	35.83
16639	CRIMSON	36.94
16640	CRIMSON	36.98
16641	CRIMSON	36.25
16642	CRIMSON	36.74
16643	CRIMSON	36.72
16644	CRIMSON	35.33
16645	CRIMSON	37.52
16646	CRIMSON	37.38
16647	CRIMSON	46.55
16648	CRIMSON	37.52
16649	CRIMSON	36.18
16650	CRIMSON	36.44
16651	CRIMSON	37.23
16652	CRIMSON	35.47
16653	CRIMSON	35.61
16654	CRIMSON	35.73
16655	CRIMSON	36.37
16656	CRIMSON	36.46
16657	CRIMSON	36.02
16658	CRIMSON	74.03
16659	CRIMSON	36.34
16866	CRIMSON	64.02
16867	CRIMSON	36.61
16868	CRIMSON	35.94
16869	CRIMSON	36.1
16870	CRIMSON	37.02
16871	CRIMSON	33.6
16872	CRIMSON	36.95
16873	CRIMSON	36.01
16874	CRIMSON	36.29
16875	CRIMSON	35.75
16876	CRIMSON	37.37
16877	CRIMSON	36.04
16878	CRIMSON	37.96
16879	CRIMSON	36.45
16880	CRIMSON	36.55
16881	CRIMSON	37.02
16882	CRIMSON	36.51
16883	CRIMSON	37.07
16884	CRIMSON	37.64
16885	CRIMSON	37.22
16886	CRIMSON	37
16887	CRIMSON	36.97
16888	CRIMSON	36.38
16889	CRIMSON	37.02
16890	CRIMSON	37.35
16891	CRIMSON	38.13
16892	CRIMSON	37.99
16893	CRIMSON	35.96
16894	CRIMSON	36.65
16895	CRIMSON	37.38
16896	CRIMSON	35.03
16897	CRIMSON	36.3
16898	CRIMSON	36.26
16899	CRIMSON	36.99
16900	CRIMSON	36.82
16901	CRIMSON	36.62
16902	CRIMSON	36.78
16903	CRIMSON	36.14
16904	CRIMSON	36.68
16905	CRIMSON	39.17
16906	CRIMSON	37.47
16907	CRIMSON	38.18
16908	CRIMSON	37.86
16909	CRIMSON	36.27
16910	CRIMSON	37.44
16911	CRIMSON	36.79
16912	CRIMSON	36.78
16913	CRIMSON	38.04
16914	CRIMSON	37.39
16915	CRIMSON	68.44
16916	CRIMSON	37.74
16917	CRIMSON	37.42
16918	CRIMSON	39.42
16919	CRIMSON	39.29
16920	CRIMSON	36.19
16921	CRIMSON	37
16922	CRIMSON	36.28
16923	CRIMSON	36.29
16924	CRIMSON	36.69
16925	CRIMSON	37.06
16926	CRIMSON	36.25
16927	CRIMSON	37.64
16928	CRIMSON	37.11
16929	CRIMSON	36.77
16930	CRIMSON	37.3
16931	CRIMSON	37.91
16932	CRIMSON	36.31
17137	CRIMSON	36.32
17138	CRIMSON	36.41
17139	CRIMSON	35.89
17140	CRIMSON	36.41
17141	CRIMSON	36.21
17142	CRIMSON	36.64
17143	CRIMSON	36.41
17144	CRIMSON	35.99
17145	CRIMSON	36.35
17146	CRIMSON	37.43
17147	CRIMSON	35.89
17148	CRIMSON	37.15
17149	CRIMSON	35.74
17150	CRIMSON	35.57
17151	CRIMSON	36.05
17152	CRIMSON	36.43
17153	CRIMSON	35.96
17154	CRIMSON	37.61
17155	CRIMSON	36.31
17156	CRIMSON	37.04
17157	CRIMSON	36.98
17158	CRIMSON	35.88
17159	CRIMSON	36.46
17160	CRIMSON	36.89
17161	CRIMSON	35.42
17162	CRIMSON	37.48
17163	CRIMSON	35.81
17164	CRIMSON	37.36
17165	CRIMSON	37.53
17166	CRIMSON	36.52
17167	CRIMSON	36.98
17168	CRIMSON	38.31
17169	CRIMSON	36.92
17170	CRIMSON	37.74
17171	CRIMSON	37.36
17172	CRIMSON	37.95
17173	CRIMSON	36.83
17174	CRIMSON	36.2
17175	CRIMSON	37.16
17176	CRIMSON	38.1
17177	CRIMSON	35.95
17178	CRIMSON	37.69
17179	CRIMSON	36.43
17180	CRIMSON	37.66
17181	CRIMSON	36.29
17182	CRIMSON	36.09
17183	CRIMSON	36.18
17184	CRIMSON	37.38
17185	CRIMSON	36.57
17186	CRIMSON	37.35
17187	CRIMSON	37.34
17188	CRIMSON	37.19
17189	CRIMSON	38.2
17190	CRIMSON	38.07
17191	CRIMSON	38.85
17192	CRIMSON	38.43
17193	CRIMSON	36.62
17194	CRIMSON	37.77
17195	CRIMSON	38.07
17196	CRIMSON	36.56
17197	CRIMSON	37.44
17198	CRIMSON	37.17
17199	CRIMSON	36.43
17200	CRIMSON	37.46
17201	CRIMSON	37.4
17202	CRIMSON	36.22
17203	CRIMSON	36.62
17410	CRIMSON	34.89
17411	CRIMSON	35.01
17412	CRIMSON	36.15
17413	CRIMSON	35.34
17414	CRIMSON	36.13
17415	CRIMSON	35.02
17416	CRIMSON	36.38
17417	CRIMSON	35.17
17418	CRIMSON	37.16
17419	CRIMSON	36.71
17420	CRIMSON	36.15
17421	CRIMSON	35.93
17422	CRIMSON	37.33
17423	CRIMSON	36.24
17424	CRIMSON	36.06
17425	CRIMSON	36.68
17426	CRIMSON	36.79
17427	CRIMSON	36.23
17428	CRIMSON	36.63
17429	CRIMSON	35.74
17430	CRIMSON	36.65
17431	CRIMSON	36.43
17432	CRIMSON	36.17
17433	CRIMSON	36.58
17434	CRIMSON	36.17
17435	CRIMSON	35.75
17436	CRIMSON	36.97
17437	CRIMSON	35.62
17438	CRIMSON	36.2
17439	CRIMSON	36.35
17440	CRIMSON	35.6
17441	CRIMSON	37.46
17442	CRIMSON	34.93
17443	CRIMSON	36.54
17444	CRIMSON	36.76
17445	CRIMSON	35.61
17446	CRIMSON	36.92
17447	CRIMSON	37.16
17448	CRIMSON	35.89
17449	CRIMSON	37.68
17450	CRIMSON	36.1
17451	CRIMSON	36.89
17452	CRIMSON	36.25
17453	CRIMSON	36.35
17454	CRIMSON	37.99
17455	CRIMSON	37.61
17456	CRIMSON	36.29
17457	CRIMSON	36.1
17458	CRIMSON	36.5
17459	CRIMSON	36.85
17460	CRIMSON	36.82
17461	CRIMSON	36.34
17462	CRIMSON	36.72
17463	CRIMSON	36.83
17464	CRIMSON	34.93
17465	CRIMSON	37.41
17466	CRIMSON	35.49
17467	CRIMSON	36.45
17468	CRIMSON	37.01
17469	CRIMSON	36.79
17470	CRIMSON	36.01
17471	CRIMSON	36.7
17472	CRIMSON	37.53
17473	CRIMSON	35.01
17474	CRIMSON	37.42
17475	CRIMSON	36.35
17476	CRIMSON	36.52
17681	CRIMSON	35.44
17682	CRIMSON	35.85
17683	CRIMSON	35.99
17684	CRIMSON	37.11
17685	CRIMSON	35.79
17686	CRIMSON	37.12
17687	CRIMSON	36.44
17688	CRIMSON	35.78
17689	CRIMSON	37.09
17690	CRIMSON	37.08
17691	CRIMSON	35.95
17692	CRIMSON	36.2
17693	CRIMSON	36.59
17694	CRIMSON	35.49
17695	CRIMSON	36.49
17696	CRIMSON	37.65
17697	CRIMSON	36.11
17698	CRIMSON	37.35
17699	CRIMSON	35.88
17700	CRIMSON	36.86
17701	CRIMSON	37.59
17702	CRIMSON	34.95
17703	CRIMSON	35.74
17704	CRIMSON	37.3
17705	CRIMSON	35.41
17706	CRIMSON	37.17
17707	CRIMSON	35.98
17708	CRIMSON	35.88
17709	CRIMSON	37.27
17710	CRIMSON	36.2
17711	CRIMSON	37.26
17712	CRIMSON	70.47
17713	CRIMSON	36.28
17714	CRIMSON	37.13
17715	CRIMSON	36.01
17716	CRIMSON	37.27
17717	CRIMSON	36.64
17718	CRIMSON	35.32
17719	CRIMSON	37.74
17720	CRIMSON	36.85
17721	CRIMSON	36.59
17722	CRIMSON	36.62
17723	CRIMSON	36.46
17724	CRIMSON	35.77
17725	CRIMSON	35.6
17726	CRIMSON	36.44
17727	CRIMSON	36.35
17728	CRIMSON	36.9
17729	CRIMSON	35.82
17730	CRIMSON	37.55
17731	CRIMSON	35.94
17732	CRIMSON	37.28
17733	CRIMSON	36.73
17734	CRIMSON	36.31
17735	CRIMSON	36.24
17736	CRIMSON	37.36
17737	CRIMSON	36.95
17738	CRIMSON	37.49
17739	CRIMSON	37.26
17740	CRIMSON	36.89
17741	CRIMSON	36.18
17742	CRIMSON	36.18
17743	CRIMSON	36.54
17744	CRIMSON	36.5
17745	CRIMSON	36.86
17746	CRIMSON	35.44
17747	CRIMSON	36.38
17954	CRIMSON	34.11
17955	CRIMSON	35.3
17956	CRIMSON	35.17
17957	CRIMSON	34.65
17958	CRIMSON	35.58
17959	CRIMSON	35.51
17960	CRIMSON	36.53
17961	CRIMSON	36.23
17962	CRIMSON	36.49
17963	CRIMSON	36.3
17964	CRIMSON	37.12
17965	CRIMSON	36.33
17966	CRIMSON	36.95
17967	CRIMSON	36.66
17968	CRIMSON	36.65
17969	CRIMSON	36.6
17970	CRIMSON	36.84
17971	CRIMSON	36.4
17972	CRIMSON	36.92
17973	CRIMSON	36.23
17974	CRIMSON	35.86
17975	CRIMSON	37.94
17976	CRIMSON	36.95
17977	CRIMSON	37.16
17978	CRIMSON	37.9
17979	CRIMSON	35.84
17980	CRIMSON	37.51
17981	CRIMSON	36.96
17982	CRIMSON	37.1
17983	CRIMSON	37.14
17984	CRIMSON	36.38
17985	CRIMSON	37.97
17986	CRIMSON	37.09
17987	CRIMSON	36.2
17988	CRIMSON	37.03
17989	CRIMSON	36.38
17990	CRIMSON	37.45
17991	CRIMSON	37.74
17992	CRIMSON	37.23
17993	CRIMSON	37.66
17994	CRIMSON	37.65
17995	CRIMSON	37.93
17996	CRIMSON	38.61
17997	CRIMSON	38.17
17998	CRIMSON	38.66
17999	CRIMSON	38.19
18000	CRIMSON	38.21
18001	CRIMSON	37.84
18002	CRIMSON	36.95
18003	CRIMSON	36.82
18004	CRIMSON	38.45
18005	CRIMSON	38.08
18006	CRIMSON	36.34
18007	CRIMSON	36.73
18008	CRIMSON	35.76
18009	CRIMSON	37.42
18010	CRIMSON	36.73
18011	CRIMSON	37.36
18012	CRIMSON	35.8
18013	CRIMSON	37.3
18014	CRIMSON	36.67
18015	CRIMSON	36.39
18016	CRIMSON	37.54
18017	CRIMSON	37.96
18018	CRIMSON	38.51
18019	CRIMSON	37.31
18020	CRIMSON	37.24
18225	CRIMSON	35.77
18226	CRIMSON	35.89
18227	CRIMSON	35.4
18228	CRIMSON	36.23
18229	CRIMSON	36.36
18230	CRIMSON	37.07
18231	CRIMSON	35.64
18232	CRIMSON	36.26
18233	CRIMSON	35.57
18234	CRIMSON	36.79
18235	CRIMSON	35.84
18236	CRIMSON	34.1
18237	CRIMSON	35.75
18238	CRIMSON	36.61
18239	CRIMSON	36.15
18240	CRIMSON	36.24
18241	CRIMSON	36.17
18242	CRIMSON	36.43
18243	CRIMSON	36.1
18244	CRIMSON	36.14
18245	CRIMSON	35.51
18246	CRIMSON	35.11
18247	CRIMSON	34.6
18248	CRIMSON	36.65
18249	CRIMSON	34.39
18250	CRIMSON	36.96
18251	CRIMSON	36.03
18252	CRIMSON	36.25
18253	CRIMSON	37.02
18254	CRIMSON	36.58
18255	CRIMSON	75.66
18256	CRIMSON	38.52
18257	CRIMSON	35.75
18258	CRIMSON	37.59
18259	CRIMSON	37.09
18260	CRIMSON	37.01
18261	CRIMSON	36.94
18262	CRIMSON	36.13
18263	CRIMSON	37.29
18264	CRIMSON	37.08
18265	CRIMSON	35.7
18266	CRIMSON	36.64
18267	CRIMSON	36.27
18268	CRIMSON	36.85
18269	CRIMSON	37.12
18270	CRIMSON	36
18271	CRIMSON	37.25
18272	CRIMSON	36.78
18273	CRIMSON	35.95
18274	CRIMSON	37.58
18275	CRIMSON	37.06
18276	CRIMSON	37.69
18277	CRIMSON	37.11
18278	CRIMSON	36.5
18279	CRIMSON	35.24
18280	CRIMSON	36.97
18281	CRIMSON	37.38
18282	CRIMSON	37.42
18283	CRIMSON	36.86
18284	CRIMSON	36.7
18285	CRIMSON	36.7
18286	CRIMSON	36.38
18287	CRIMSON	36.45
18288	CRIMSON	36.54
18289	CRIMSON	36.09
18290	CRIMSON	35.53
18291	CRIMSON	35.88
18498	CRIMSON	34.5
18499	CRIMSON	34.59
18500	CRIMSON	35.74
18501	CRIMSON	35.56
18502	CRIMSON	35.88
18503	CRIMSON	34.61
18504	CRIMSON	35.48
18505	CRIMSON	36.09
18506	CRIMSON	35.33
18507	CRIMSON	35.97
18508	CRIMSON	36.47
18509	CRIMSON	36.6
18510	CRIMSON	36.21
18511	CRIMSON	36.21
18512	CRIMSON	36.07
18513	CRIMSON	36.39
18514	CRIMSON	37.56
18515	CRIMSON	36.18
18516	CRIMSON	37.35
18517	CRIMSON	36.2
18518	CRIMSON	35.91
18519	CRIMSON	37.52
18520	CRIMSON	36.82
18521	CRIMSON	36.83
18522	CRIMSON	36.24
18523	CRIMSON	35.59
18524	CRIMSON	36.74
18525	CRIMSON	37.06
18526	CRIMSON	37.3
18527	CRIMSON	36.83
18528	CRIMSON	36.11
18529	CRIMSON	36.17
18530	CRIMSON	35.83
18531	CRIMSON	35.65
18532	CRIMSON	35.61
18533	CRIMSON	36.88
18534	CRIMSON	36.54
18535	CRIMSON	38.06
18536	CRIMSON	36.08
18537	CRIMSON	36.77
18538	CRIMSON	36.69
18539	CRIMSON	37.73
18540	CRIMSON	38.1
18541	CRIMSON	36.72
18542	CRIMSON	36.27
18543	CRIMSON	37.32
18544	CRIMSON	36.47
18545	CRIMSON	37.94
18546	CRIMSON	35.99
18547	CRIMSON	36.49
18548	CRIMSON	36.7
18549	CRIMSON	36.72
18550	CRIMSON	35.23
18551	CRIMSON	37.77
18552	CRIMSON	35.3
18553	CRIMSON	36.6
18554	CRIMSON	36.41
18555	CRIMSON	34.4
18556	CRIMSON	36.86
18557	CRIMSON	38.09
18558	CRIMSON	36.19
18559	CRIMSON	37.58
18560	CRIMSON	36.77
18561	CRIMSON	37.15
18562	CRIMSON	36.61
18563	CRIMSON	36.36
18564	CRIMSON	36.22
18769	CRIMSON	37.24
18770	CRIMSON	35.95
18771	CRIMSON	34.73
18772	CRIMSON	37.37
18773	CRIMSON	36.71
18774	CRIMSON	36.06
18775	CRIMSON	38.13
18776	CRIMSON	36.86
18777	CRIMSON	36.67
18778	CRIMSON	38.33
18779	CRIMSON	37.48
18780	CRIMSON	37.22
18781	CRIMSON	37.13
18782	CRIMSON	36.48
18783	CRIMSON	37.25
18784	CRIMSON	35.79
18785	CRIMSON	35.76
18786	CRIMSON	36.86
18787	CRIMSON	36.69
18788	CRIMSON	35.31
18789	CRIMSON	35.66
18790	CRIMSON	35.92
18791	CRIMSON	34.94
18792	CRIMSON	37.61
18793	CRIMSON	35.51
18794	CRIMSON	36.71
18795	CRIMSON	37.89
18796	CRIMSON	35.98
18797	CRIMSON	37.45
18798	CRIMSON	36.34
18799	CRIMSON	37.37
18800	CRIMSON	38.47
18801	CRIMSON	35.38
18802	CRIMSON	40.07
18803	CRIMSON	37.51
18804	CRIMSON	38.22
18805	CRIMSON	37.33
18806	CRIMSON	36.83
18807	CRIMSON	37.78
18808	CRIMSON	74.99
18809	CRIMSON	35.56
18810	CRIMSON	37.9
18811	CRIMSON	36.86
18812	CRIMSON	37.04
18813	CRIMSON	36.74
18814	CRIMSON	37.67
18815	CRIMSON	37.21
18816	CRIMSON	37.45
18817	CRIMSON	37.2
18818	CRIMSON	37.85
18819	CRIMSON	37.4
18820	CRIMSON	37.47
18821	CRIMSON	37.12
18822	CRIMSON	38.78
18823	CRIMSON	36.73
18824	CRIMSON	37.58
18825	CRIMSON	37.69
18826	CRIMSON	37.06
18827	CRIMSON	36.98
18828	CRIMSON	36.91
18829	CRIMSON	35.52
18830	CRIMSON	37.94
18831	CRIMSON	36.36
18832	CRIMSON	36.98
18833	CRIMSON	35.35
18834	CRIMSON	35.39
18835	CRIMSON	37.38
19042	CRIMSON	34.72
19043	CRIMSON	34.85
19044	CRIMSON	35.69
19045	CRIMSON	34.61
19046	CRIMSON	36.16
19047	CRIMSON	36.06
19048	CRIMSON	35.24
19049	CRIMSON	35.77
19050	CRIMSON	36.53
19051	CRIMSON	36.17
19052	CRIMSON	36.84
19053	CRIMSON	36.07
19054	CRIMSON	36.34
19055	CRIMSON	36.23
19056	CRIMSON	36.58
19057	CRIMSON	36.71
19058	CRIMSON	37.72
19059	CRIMSON	36.68
19060	CRIMSON	38.57
19061	CRIMSON	36.4
19062	CRIMSON	36.44
19063	CRIMSON	36.98
19064	CRIMSON	35.87
19065	CRIMSON	36.32
19066	CRIMSON	37.55
19067	CRIMSON	35.57
19068	CRIMSON	36.94
19069	CRIMSON	75.59
19070	CRIMSON	36.67
19071	CRIMSON	36.52
19072	CRIMSON	36.1
19073	CRIMSON	36.86
19074	CRIMSON	36.01
19075	CRIMSON	36.44
19076	CRIMSON	36.41
19077	CRIMSON	36.46
19078	CRIMSON	36.34
19079	CRIMSON	37.57
19080	CRIMSON	37.68
19081	CRIMSON	37.68
19082	CRIMSON	36.43
19083	CRIMSON	37.13
19084	CRIMSON	37.39
19085	CRIMSON	37.43
19086	CRIMSON	36.42
19087	CRIMSON	36.33
19088	CRIMSON	36.43
19089	CRIMSON	37.76
19090	CRIMSON	37.32
19091	CRIMSON	36.37
19092	CRIMSON	36.56
19093	CRIMSON	36.21
19094	CRIMSON	33.8
19095	CRIMSON	36.64
19096	CRIMSON	36.86
19097	CRIMSON	77.1
19098	CRIMSON	35.74
19099	CRIMSON	37.2
19100	CRIMSON	36.83
19101	CRIMSON	38.03
19102	CRIMSON	36.9
19103	CRIMSON	35.75
19104	CRIMSON	37.41
19105	CRIMSON	36.98
19106	CRIMSON	37.66
19107	CRIMSON	38.03
19108	CRIMSON	36.16
19313	CRIMSON	35.83
19314	CRIMSON	35.8
19315	CRIMSON	34.96
19316	CRIMSON	35.79
19317	CRIMSON	35.62
19318	CRIMSON	35.71
19319	CRIMSON	36.19
19320	CRIMSON	35.93
19321	CRIMSON	35.4
19322	CRIMSON	35.98
19323	CRIMSON	35.21
19324	CRIMSON	35.18
19325	CRIMSON	36.47
19326	CRIMSON	35.66
19327	CRIMSON	35.54
19328	CRIMSON	35.4
19329	CRIMSON	35.45
19330	CRIMSON	36.12
19331	CRIMSON	34.97
19332	CRIMSON	35.01
19333	CRIMSON	35.84
19334	CRIMSON	37.61
19335	CRIMSON	35.68
19336	CRIMSON	36.78
19337	CRIMSON	34.89
19338	CRIMSON	36.66
19339	CRIMSON	37.01
19340	CRIMSON	36.15
19341	CRIMSON	36.47
19342	CRIMSON	37.23
19343	CRIMSON	36.6
19344	CRIMSON	37.94
19345	CRIMSON	35.73
19346	CRIMSON	37.46
19347	CRIMSON	36.9
19348	CRIMSON	37.2
19349	CRIMSON	36.67
19350	CRIMSON	36.8
19351	CRIMSON	36.45
19352	CRIMSON	36.79
19353	CRIMSON	35.45
19354	CRIMSON	36.85
19355	CRIMSON	36.62
19356	CRIMSON	36.78
19357	CRIMSON	36.85
19358	CRIMSON	36.41
19359	CRIMSON	36.3
19360	CRIMSON	37.09
19361	CRIMSON	36.43
19362	CRIMSON	37.19
19363	CRIMSON	36.3
19364	CRIMSON	36.03
19365	CRIMSON	36.93
19366	CRIMSON	37.6
19367	CRIMSON	36.45
19368	CRIMSON	36.91
19369	CRIMSON	36.53
19370	CRIMSON	36.62
19371	CRIMSON	36.33
19372	CRIMSON	36.34
19373	CRIMSON	36.42
19374	CRIMSON	36.31
19375	CRIMSON	36.25
19376	CRIMSON	35.87
19377	CRIMSON	35.6
19378	CRIMSON	36.45
19379	CRIMSON	36.52
19586	CRIMSON	34.62
19587	CRIMSON	35.93
19588	CRIMSON	36.71
19589	CRIMSON	36.07
19590	CRIMSON	36.83
19591	CRIMSON	37.29
19592	CRIMSON	36.84
19593	CRIMSON	36.1
19594	CRIMSON	38.93
19595	CRIMSON	37.34
19596	CRIMSON	37.34
19597	CRIMSON	35.37
19598	CRIMSON	37.01
19599	CRIMSON	36.05
19600	CRIMSON	36.57
19601	CRIMSON	34.81
19602	CRIMSON	37.32
19603	CRIMSON	36.76
19604	CRIMSON	37.67
19605	CRIMSON	37.45
19606	CRIMSON	36.17
19607	CRIMSON	37.95
19608	CRIMSON	37.59
19609	CRIMSON	36.02
19610	CRIMSON	37.89
19611	CRIMSON	37.69
19612	CRIMSON	38.21
19613	CRIMSON	36.57
19614	CRIMSON	36.25
19615	CRIMSON	36.32
19616	CRIMSON	37.11
19617	CRIMSON	38.12
19618	CRIMSON	36.91
19619	CRIMSON	34.71
19620	CRIMSON	37.66
19621	CRIMSON	36.76
19622	CRIMSON	36.63
19623	CRIMSON	37.94
19624	CRIMSON	37.53
19625	CRIMSON	37.34
19626	CRIMSON	37.49
19627	CRIMSON	37.07
19628	CRIMSON	38.47
19629	CRIMSON	37.49
19630	CRIMSON	37.06
19631	CRIMSON	38.84
19632	CRIMSON	38.2
19633	CRIMSON	37.76
19634	CRIMSON	36.38
19635	CRIMSON	36.02
19636	CRIMSON	36.1
19637	CRIMSON	36.64
19638	CRIMSON	35.09
19639	CRIMSON	36.65
19640	CRIMSON	36.65
19641	CRIMSON	36.65
19642	CRIMSON	37.33
19643	CRIMSON	37.11
19644	CRIMSON	37.15
19645	CRIMSON	36.57
19646	CRIMSON	37.66
19647	CRIMSON	36.86
19648	CRIMSON	37.43
19649	CRIMSON	37.05
19650	CRIMSON	37.04
19651	CRIMSON	37.87
19652	CRIMSON	36.95
19857	CRIMSON	35.88
19858	CRIMSON	36.73
19859	CRIMSON	36.21
19860	CRIMSON	36.85
19861	CRIMSON	36.95
19862	CRIMSON	34.91
19863	CRIMSON	36.53
19864	CRIMSON	36.1
19865	CRIMSON	35.53
19866	CRIMSON	35.08
19867	CRIMSON	36.17
19868	CRIMSON	35.55
19869	CRIMSON	36.21
19870	CRIMSON	36.68
19871	CRIMSON	36.32
19872	CRIMSON	35.8
19873	CRIMSON	71.26
19874	CRIMSON	35.04
19875	CRIMSON	36.18
19876	CRIMSON	37.17
19877	CRIMSON	35.78
19878	CRIMSON	36.31
19879	CRIMSON	35.16
19880	CRIMSON	36.77
19881	CRIMSON	35.68
19882	CRIMSON	36.72
19883	CRIMSON	37.16
19884	CRIMSON	36.44
19885	CRIMSON	36.95
19886	CRIMSON	38.15
19887	CRIMSON	36.41
19888	CRIMSON	39.11
19889	CRIMSON	36.04
19890	CRIMSON	38.5
19891	CRIMSON	37.78
19892	CRIMSON	37.6
19893	CRIMSON	36.51
19894	CRIMSON	35.84
19895	CRIMSON	37.42
19896	CRIMSON	37.83
19897	CRIMSON	35.98
19898	CRIMSON	36.8
19899	CRIMSON	36.51
19900	CRIMSON	34.97
19901	CRIMSON	37.04
19902	CRIMSON	36.98
19903	CRIMSON	38.22
19904	CRIMSON	37.57
19905	CRIMSON	37.34
19906	CRIMSON	37
19907	CRIMSON	39
19908	CRIMSON	35.51
19909	CRIMSON	38.55
19910	CRIMSON	37.33
19911	CRIMSON	37.76
19912	CRIMSON	37.77
19913	CRIMSON	37.11
19914	CRIMSON	37.58
19915	CRIMSON	37.1
19916	CRIMSON	37.88
19917	CRIMSON	36.2
19918	CRIMSON	36.33
19919	CRIMSON	36.58
19920	CRIMSON	36.37
19921	CRIMSON	35.81
19922	CRIMSON	36.77
19923	CRIMSON	37.03
20130	CRIMSON	35.19
20131	CRIMSON	36.21
20132	CRIMSON	36.17
20133	CRIMSON	33.37
20134	CRIMSON	36.44
20135	CRIMSON	35.81
20136	CRIMSON	35.82
20137	CRIMSON	36.27
20138	CRIMSON	36.41
20139	CRIMSON	35.71
20140	CRIMSON	35.92
20141	CRIMSON	36.31
20142	CRIMSON	35.81
20143	CRIMSON	36.31
20144	CRIMSON	36.07
20145	CRIMSON	35.16
20146	CRIMSON	36.52
20147	CRIMSON	36.82
20148	CRIMSON	36.31
20149	CRIMSON	36.47
20150	CRIMSON	36.66
20151	CRIMSON	37.39
20152	CRIMSON	36.92
20153	CRIMSON	37.15
20154	CRIMSON	37.44
20155	CRIMSON	36.5
20156	CRIMSON	37.09
20157	CRIMSON	36.3
20158	CRIMSON	35.24
20159	CRIMSON	35.63
20160	CRIMSON	35.92
20161	CRIMSON	35.65
20162	CRIMSON	37.18
20163	CRIMSON	35.67
20164	CRIMSON	36.7
20165	CRIMSON	36.77
20166	CRIMSON	35.79
20167	CRIMSON	37.51
20168	CRIMSON	37.02
20169	CRIMSON	37.6
20170	CRIMSON	37.09
20171	CRIMSON	36.73
20172	CRIMSON	37.16
20173	CRIMSON	36.89
20174	CRIMSON	35.73
20175	CRIMSON	36.44
20176	CRIMSON	36.2
20177	CRIMSON	35.48
20178	CRIMSON	35.52
20179	CRIMSON	35.06
20180	CRIMSON	35.08
20181	CRIMSON	37.43
20182	CRIMSON	36.13
20183	CRIMSON	35.86
20184	CRIMSON	36.97
20185	CRIMSON	35.33
20186	CRIMSON	35.88
20187	CRIMSON	36.91
20188	CRIMSON	37.67
20189	CRIMSON	37.3
20190	CRIMSON	36.77
20191	CRIMSON	36.43
20192	CRIMSON	36.83
20193	CRIMSON	37.29
20194	CRIMSON	36.76
20195	CRIMSON	36.17
20196	CRIMSON	36.61
20401	CRIMSON	33.77
20402	CRIMSON	34.89
20403	CRIMSON	36.12
20404	CRIMSON	37.12
20405	CRIMSON	35.94
20406	CRIMSON	35.13
20407	CRIMSON	35.73
20408	CRIMSON	34.66
20409	CRIMSON	34.56
20410	CRIMSON	34.85
20411	CRIMSON	35.02
20412	CRIMSON	35.16
20413	CRIMSON	35.54
20414	CRIMSON	34.99
20415	CRIMSON	33.64
20416	CRIMSON	35.82
20417	CRIMSON	36.1
20418	CRIMSON	36.52
20419	CRIMSON	36.07
20420	CRIMSON	36.84
20421	CRIMSON	35.02
20422	CRIMSON	37.15
20423	CRIMSON	35.39
20424	CRIMSON	36.37
20425	CRIMSON	36.53
20426	CRIMSON	36.09
20427	CRIMSON	35.84
20428	CRIMSON	35.83
20429	CRIMSON	37.53
20430	CRIMSON	37.26
20431	CRIMSON	36.71
20432	CRIMSON	37.76
20433	CRIMSON	36.55
20434	CRIMSON	37.21
20435	CRIMSON	36.68
20436	CRIMSON	36.28
20437	CRIMSON	36.88
20438	CRIMSON	37.35
20439	CRIMSON	35.79
20440	CRIMSON	37.31
20441	CRIMSON	34.85
20442	CRIMSON	36.29
20443	CRIMSON	36.58
20444	CRIMSON	36.49
20445	CRIMSON	37.53
20446	CRIMSON	37.32
20447	CRIMSON	36.72
20448	CRIMSON	38.39
20449	CRIMSON	36.64
20450	CRIMSON	36.92
20451	CRIMSON	36.33
20452	CRIMSON	36.47
20453	CRIMSON	36.75
20454	CRIMSON	37.14
20455	CRIMSON	36.36
20456	CRIMSON	37.17
20457	CRIMSON	36.84
20458	CRIMSON	36.01
20459	CRIMSON	36.76
20460	CRIMSON	36.04
20461	CRIMSON	35.77
20462	CRIMSON	36.83
20463	CRIMSON	36.06
20464	CRIMSON	34.62
20465	CRIMSON	36.69
20466	CRIMSON	36.28
